<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.10	15:42:34.399	145.191	145.197			6
2025.04.10	15:42:34.703	145.194	145.199			6
2025.04.10	15:42:35.141	145.198	145.202			6
2025.04.10	15:42:35.450	145.195	145.200			6
2025.04.10	15:42:35.772	145.189	145.191			6
2025.04.10	15:42:36.180	145.186	145.190			6
2025.04.10	15:42:36.507	145.193	145.197			6
2025.04.10	15:42:37.182	145.192	145.196			6
2025.04.10	15:42:37.510	145.191	145.195			6
2025.04.10	15:42:38.137	145.190	145.196			6
2025.04.10	15:42:38.769	145.189	145.195			6
2025.04.10	15:42:39.384	145.186	145.190			6
2025.04.10	15:42:39.687	145.185	145.189			6
2025.04.10	15:42:40.353	145.187				2
2025.04.10	15:42:41.032	145.192	145.197			6
2025.04.10	15:42:41.337	145.191				2
2025.04.10	15:42:41.647	145.184	145.188			6
2025.04.10	15:42:42.293	145.192	145.197			6
2025.04.10	15:42:42.921		145.196			4
2025.04.10	15:42:43.236	145.190	145.194			6
2025.04.10	15:42:43.539	145.191	145.195			6
2025.04.10	15:42:43.842	145.189	145.190			6
2025.04.10	15:42:44.149	145.187	145.188			6
2025.04.10	15:42:44.778	145.183	145.186			6
2025.04.10	15:42:45.094	145.180	145.183			6
2025.04.10	15:42:45.396		145.184			4
2025.04.10	15:42:46.326	145.176	145.177			6
2025.04.10	15:42:46.628	145.178	145.181			6
2025.04.10	15:42:46.947	145.176	145.178			6
2025.04.10	15:42:47.252	145.175				2
2025.04.10	15:42:47.894		145.177			4
2025.04.10	15:42:48.263	145.173				2
2025.04.10	15:42:48.570	145.172	145.174			6
2025.04.10	15:42:48.923	145.175	145.177			6
2025.04.10	15:42:49.232	145.176	145.180			6
2025.04.10	15:42:49.551	145.175	145.177			6
2025.04.10	15:42:49.869	145.171	145.175			6
2025.04.10	15:42:50.171	145.178	145.183			6
2025.04.10	15:42:50.823	145.180	145.184			6
2025.04.10	15:42:51.126	145.172	145.175			6
2025.04.10	15:42:51.428	145.170	145.174			6
2025.04.10	15:42:51.731	145.169				2
2025.04.10	15:42:52.034	145.172	145.177			6
2025.04.10	15:42:52.343	145.173	145.176			6
2025.04.10	15:42:52.648	145.180	145.183			6
2025.04.10	15:42:52.952	145.181	145.185			6
2025.04.10	15:42:53.266	145.189	145.193			6
2025.04.10	15:42:53.574	145.196	145.200			6
2025.04.10	15:42:53.889	145.199	145.204			6
2025.04.10	15:42:54.241	145.197	145.201			6
2025.04.10	15:42:54.548	145.196	145.198			6
2025.04.10	15:42:54.866	145.199	145.203			6
2025.04.10	15:42:55.177	145.196	145.198			6
2025.04.10	15:42:55.479	145.191	145.194			6
2025.04.10	15:42:55.792	145.186	145.188			6
2025.04.10	15:42:56.100	145.196	145.200			6
2025.04.10	15:42:56.406	145.197				2
2025.04.10	15:42:56.718	145.196	145.199			6
2025.04.10	15:42:57.026	145.201	145.205			6
2025.04.10	15:42:57.668	145.200	145.203			6
2025.04.10	15:42:57.971	145.199	145.200			6
2025.04.10	15:42:58.281	145.198	145.201			6
2025.04.10	15:42:58.586		145.203			4
2025.04.10	15:42:59.206	145.180	145.183			6
2025.04.10	15:43:00.327	145.185	145.187			6
2025.04.10	15:43:00.629	145.187	145.189			6
2025.04.10	15:43:00.933	145.178	145.183			6
2025.04.10	15:43:01.290	145.180				2
2025.04.10	15:43:01.594	145.179	145.181			6
2025.04.10	15:43:02.206	145.178	145.182			6
2025.04.10	15:43:02.510	145.177	145.179			6
2025.04.10	15:43:02.828	145.175	145.176			6
2025.04.10	15:43:03.133	145.171	145.175			6
2025.04.10	15:43:03.435	145.161	145.163			6
2025.04.10	15:43:03.750	145.159	145.162			6
2025.04.10	15:43:04.062	145.158	145.163			6
2025.04.10	15:43:04.370	145.164	145.167			6
2025.04.10	15:43:04.689	145.162	145.164			6
2025.04.10	15:43:04.994	145.161	145.165			6
2025.04.10	15:43:05.299	145.169	145.170			6
2025.04.10	15:43:05.605	145.167				2
2025.04.10	15:43:06.212	145.161	145.164			6
2025.04.10	15:43:06.526	145.159	145.161			6
2025.04.10	15:43:06.831	145.161	145.162			6
2025.04.10	15:43:07.138	145.154	145.155			6
2025.04.10	15:43:07.451	145.150	145.152			6
2025.04.10	15:43:07.772	145.148	145.151			6
2025.04.10	15:43:08.073	145.149	145.152			6
2025.04.10	15:43:08.379	145.145	145.149			6
2025.04.10	15:43:08.691	145.151	145.154			6
2025.04.10	15:43:09.011	145.161	145.162			6
2025.04.10	15:43:09.312	145.160				2
2025.04.10	15:43:09.617	145.161	145.164			6
2025.04.10	15:43:09.917	145.159	145.162			6
2025.04.10	15:43:10.221	145.160				2
2025.04.10	15:43:10.528	145.165	145.168			6
2025.04.10	15:43:10.829	145.162	145.165			6
2025.04.10	15:43:11.136	145.158	145.161			6
2025.04.10	15:43:11.446		145.162			4
2025.04.10	15:43:11.774		145.161			4
2025.04.10	15:43:12.082	145.153	145.157			6
2025.04.10	15:43:12.388	145.156	145.160			6
2025.04.10	15:43:12.694	145.163	145.165			6
2025.04.10	15:43:13.000	145.172	145.176			6
2025.04.10	15:43:13.308	145.168	145.170			6
2025.04.10	15:43:13.615	145.165	145.167			6
2025.04.10	15:43:13.915	145.164	145.166			6
2025.04.10	15:43:14.227		145.165			4
2025.04.10	15:43:14.531	145.158	145.160			6
2025.04.10	15:43:14.836	145.159	145.162			6
2025.04.10	15:43:15.144	145.158	145.160			6
2025.04.10	15:43:15.450	145.159	145.161			6
2025.04.10	15:43:15.753	145.156	145.158			6
2025.04.10	15:43:16.067	145.153	145.155			6
2025.04.10	15:43:16.983	145.154	145.157			6
2025.04.10	15:43:17.290	145.153	145.155			6
2025.04.10	15:43:17.604	145.151				2
2025.04.10	15:43:17.908	145.152				2
2025.04.10	15:43:18.213		145.153			4
2025.04.10	15:43:18.514		145.156			4
2025.04.10	15:43:18.824	145.153	145.157			6
2025.04.10	15:43:19.138	145.152				2
2025.04.10	15:43:19.443	145.150	145.154			6
2025.04.10	15:43:20.355		145.155			4
2025.04.10	15:43:20.660	145.147	145.150			6
2025.04.10	15:43:20.966		145.151			4
2025.04.10	15:43:21.278	145.148	145.152			6
2025.04.10	15:43:21.584	145.149	145.154			6
2025.04.10	15:43:21.894		145.151			4
2025.04.10	15:43:22.212	145.148	145.150			6
2025.04.10	15:43:22.515		145.151			4
2025.04.10	15:43:22.824	145.150				2
2025.04.10	15:43:23.128	145.154	145.158			6
2025.04.10	15:43:23.429	145.142	145.144			6
2025.04.10	15:43:24.358	145.141	145.142			6
2025.04.10	15:43:24.662	145.142	145.143			6
2025.04.10	15:43:24.967	145.151	145.152			6
2025.04.10	15:43:25.270	145.147	145.150			6
2025.04.10	15:43:26.198	145.144	145.146			6
2025.04.10	15:43:27.431	145.133	145.136			6
2025.04.10	15:43:27.739	145.130	145.134			6
2025.04.10	15:43:28.048	145.132				2
2025.04.10	15:43:28.361	145.130	145.133			6
2025.04.10	15:43:28.668	145.121	145.124			6
2025.04.10	15:43:28.972	145.120	145.122			6
2025.04.10	15:43:29.283		145.123			4
2025.04.10	15:43:29.593		145.122			4
2025.04.10	15:43:29.901	145.127	145.129			6
2025.04.10	15:43:30.209	145.124	145.127			6
2025.04.10	15:43:30.515	145.128	145.131			6
2025.04.10	15:43:30.824	145.134	145.136			6
2025.04.10	15:43:31.126	145.127	145.130			6
2025.04.10	15:43:31.749	145.119	145.120			6
2025.04.10	15:43:32.056	145.120	145.122			6
2025.04.10	15:43:32.365	145.129	145.131			6
2025.04.10	15:43:32.678	145.124	145.127			6
2025.04.10	15:43:32.982	145.123	145.125			6
2025.04.10	15:43:33.296	145.118	145.120			6
2025.04.10	15:43:33.603	145.131	145.133			6
2025.04.10	15:43:33.909	145.130				2
2025.04.10	15:43:34.215	145.127	145.129			6
2025.04.10	15:43:34.523	145.130	145.133			6
2025.04.10	15:43:34.833	145.129	145.130			6
2025.04.10	15:43:35.140	145.132	145.133			6
2025.04.10	15:43:35.447	145.127	145.131			6
2025.04.10	15:43:35.758	145.131	145.132			6
2025.04.10	15:43:36.060	145.130				2
2025.04.10	15:43:36.679	145.128				2
2025.04.10	15:43:36.989	145.136	145.139			6
2025.04.10	15:43:37.605	145.135				2
2025.04.10	15:43:37.913	145.136	145.137			6
2025.04.10	15:43:38.221	145.144	145.145			6
2025.04.10	15:43:38.532	145.145	145.149			6
2025.04.10	15:43:38.842	145.143	145.144			6
2025.04.10	15:43:39.149	145.141	145.143			6
2025.04.10	15:43:39.771	145.137	145.141			6
2025.04.10	15:43:40.075		145.140			4
2025.04.10	15:43:40.384	145.134	145.137			6
2025.04.10	15:43:40.696	145.136	145.139			6
2025.04.10	15:43:41.004	145.140	145.142			6
2025.04.10	15:43:41.308	145.138				2
2025.04.10	15:43:41.626	145.139				2
2025.04.10	15:43:41.928	145.136	145.140			6
2025.04.10	15:43:42.859	145.141	145.142			6
2025.04.10	15:43:43.165		145.144			4
2025.04.10	15:43:43.471		145.143			4
2025.04.10	15:43:43.775		145.145			4
2025.04.10	15:43:44.090	145.133	145.135			6
2025.04.10	15:43:44.393	145.136	145.140			6
2025.04.10	15:43:44.705	145.143	145.145			6
2025.04.10	15:43:45.319	145.137	145.141			6
2025.04.10	15:43:45.627	145.140	145.143			6
2025.04.10	15:43:45.933		145.141			4
2025.04.10	15:43:46.244	145.136	145.140			6
2025.04.10	15:43:46.557		145.141			4
2025.04.10	15:43:46.866	145.140	145.143			6
2025.04.10	15:43:47.479	145.136	145.140			6
2025.04.10	15:43:48.097	145.131	145.136			6
2025.04.10	15:43:48.404	145.132	145.135			6
2025.04.10	15:43:48.706	145.140	145.143			6
2025.04.10	15:43:49.018		145.144			4
2025.04.10	15:43:49.328	145.132	145.136			6
2025.04.10	15:43:49.939	145.134				2
2025.04.10	15:43:50.245	145.147	145.150			6
2025.04.10	15:43:50.549		145.151			4
2025.04.10	15:43:51.173	145.148	145.149			6
2025.04.10	15:43:51.485	145.149	145.151			6
2025.04.10	15:43:51.787	145.151	145.153			6
2025.04.10	15:43:52.708	145.150	145.154			6
2025.04.10	15:43:53.015	145.145	145.149			6
2025.04.10	15:43:53.315	145.144	145.148			6
2025.04.10	15:43:53.632	145.141	145.142			6
2025.04.10	15:43:53.938	145.140	145.143			6
2025.04.10	15:43:54.244	145.137	145.140			6
2025.04.10	15:43:55.176	145.136				2
2025.04.10	15:43:56.089	145.142	145.146			6
2025.04.10	15:43:56.396	145.156	145.157			6
2025.04.10	15:43:56.705	145.151	145.155			6
2025.04.10	15:43:57.017	145.154	145.158			6
2025.04.10	15:43:57.328		145.157			4
2025.04.10	15:43:57.630	145.151	145.155			6
2025.04.10	15:43:57.945	145.150	145.154			6
2025.04.10	15:43:58.250	145.151				2
2025.04.10	15:43:58.558		145.155			4
2025.04.10	15:43:58.865	145.152				2
2025.04.10	15:43:59.173	145.145	145.150			6
2025.04.10	15:43:59.484	145.146	145.148			6
2025.04.10	15:43:59.787	145.142	145.143			6
2025.04.10	15:44:00.090	145.142				2
2025.04.10	15:44:00.401	145.136	145.139			6
2025.04.10	15:44:00.700	145.137	145.140			6
2025.04.10	15:44:01.007	145.136				2
2025.04.10	15:44:01.316	145.143	145.144			6
2025.04.10	15:44:01.623		145.146			4
2025.04.10	15:44:01.927	145.142	145.145			6
2025.04.10	15:44:02.230	145.143	145.147			6
2025.04.10	15:44:02.538	145.139	145.144			6
2025.04.10	15:44:02.848	145.141	145.145			6
2025.04.10	15:44:03.169	145.136	145.140			6
2025.04.10	15:44:03.493	145.137				2
2025.04.10	15:44:03.811	145.129	145.134			6
2025.04.10	15:44:04.151	145.127	145.132			6
2025.04.10	15:44:04.454	145.129	145.134			6
2025.04.10	15:44:05.169	145.130	145.135			6
2025.04.10	15:44:06.281	145.120	145.125			6
2025.04.10	15:44:06.584	145.123	145.128			6
2025.04.10	15:44:06.888	145.112	145.115			6
2025.04.10	15:44:07.195	145.109	145.112			6
2025.04.10	15:44:07.502	145.117	145.121			6
2025.04.10	15:44:07.810	145.114	145.118			6
2025.04.10	15:44:08.129		145.119			4
2025.04.10	15:44:08.430	145.120	145.124			6
2025.04.10	15:44:08.734		145.125			4
2025.04.10	15:44:09.046		145.124			4
2025.04.10	15:44:09.663	145.119	145.123			6
2025.04.10	15:44:10.192	145.120	145.124			6
2025.04.10	15:44:10.538	145.119	145.123			6
2025.04.10	15:44:10.850	145.116	145.121			6
2025.04.10	15:44:11.537	145.120	145.124			6
2025.04.10	15:44:11.852	145.124	145.128			6
2025.04.10	15:44:12.168	145.121	145.125			6
2025.04.10	15:44:12.776		145.124			4
2025.04.10	15:44:13.081	145.110	145.114			6
2025.04.10	15:44:13.388	145.106	145.111			6
2025.04.10	15:44:13.725	145.105	145.108			6
2025.04.10	15:44:14.027	145.100	145.105			6
2025.04.10	15:44:14.651	145.099	145.103			6
2025.04.10	15:44:14.961		145.102			4
2025.04.10	15:44:15.270	145.098				2
2025.04.10	15:44:15.888	145.094	145.099			6
2025.04.10	15:44:16.210	145.103	145.107			6
2025.04.10	15:44:16.514	145.109	145.113			6
2025.04.10	15:44:16.876	145.105	145.109			6
2025.04.10	15:44:17.502	145.103	145.106			6
2025.04.10	15:44:17.807	145.101	145.105			6
2025.04.10	15:44:18.577	145.095	145.099			6
2025.04.10	15:44:18.900		145.100			4
2025.04.10	15:44:19.834	145.101	145.104			6
2025.04.10	15:44:20.157	145.100				2
2025.04.10	15:44:20.466		145.105			4
2025.04.10	15:44:20.785		145.104			4
2025.04.10	15:44:21.444	145.101				2
2025.04.10	15:44:21.794	145.103	145.107			6
2025.04.10	15:44:22.096	145.102	145.104			6
2025.04.10	15:44:22.402	145.101	145.105			6
2025.04.10	15:44:22.712	145.107	145.110			6
2025.04.10	15:44:23.018	145.106				2
2025.04.10	15:44:23.633	145.115	145.117			6
2025.04.10	15:44:23.950	145.111	145.114			6
2025.04.10	15:44:24.253	145.110				2
2025.04.10	15:44:24.981	145.105	145.110			6
2025.04.10	15:44:25.286	145.108	145.113			6
2025.04.10	15:44:25.596	145.107	145.112			6
2025.04.10	15:44:25.904	145.109	145.114			6
2025.04.10	15:44:26.205	145.105	145.107			6
2025.04.10	15:44:26.512	145.100	145.104			6
2025.04.10	15:44:26.816	145.098	145.102			6
2025.04.10	15:44:27.123	145.097				2
2025.04.10	15:44:27.430	145.099				2
2025.04.10	15:44:28.034	145.100	145.101			6
2025.04.10	15:44:28.348	145.096	145.100			6
2025.04.10	15:44:28.650	145.097	145.101			6
2025.04.10	15:44:28.993	145.100	145.102			6
2025.04.10	15:44:29.305	145.101				2
2025.04.10	15:44:29.607	145.104	145.105			6
2025.04.10	15:44:30.433	145.101	145.102			6
2025.04.10	15:44:30.776	145.104	145.105			6
2025.04.10	15:44:31.079	145.109	145.110			6
2025.04.10	15:44:32.130	145.110	145.111			6
2025.04.10	15:44:32.782	145.109	145.110			6
2025.04.10	15:44:33.085	145.104	145.105			6
2025.04.10	15:44:33.387	145.099	145.101			6
2025.04.10	15:44:33.705	145.111	145.112			6
2025.04.10	15:44:34.008	145.112	145.113			6
2025.04.10	15:44:34.439	145.111				2
2025.04.10	15:44:34.741	145.106	145.108			6
2025.04.10	15:44:35.053	145.097	145.101			6
2025.04.10	15:44:35.355		145.098			4
2025.04.10	15:44:35.663	145.096				2
2025.04.10	15:44:35.972	145.100	145.102			6
2025.04.10	15:44:36.617	145.102	145.103			6
2025.04.10	15:44:36.934	145.113	145.114			6
2025.04.10	15:44:37.251	145.108	145.110			6
2025.04.10	15:44:37.563	145.107				2
2025.04.10	15:44:37.867	145.109	145.111			6
2025.04.10	15:44:38.198	145.107	145.110			6
2025.04.10	15:44:38.511		145.112			4
2025.04.10	15:44:38.822	145.101	145.105			6
2025.04.10	15:44:39.126	145.102	145.107			6
2025.04.10	15:44:39.428	145.113	145.115			6
2025.04.10	15:44:39.772	145.112	145.113			6
2025.04.10	15:44:40.192	145.106	145.111			6
2025.04.10	15:44:40.496	145.110	145.113			6
2025.04.10	15:44:41.292	145.112	145.114			6
2025.04.10	15:44:41.637	145.111				2
2025.04.10	15:44:41.945	145.113	145.117			6
2025.04.10	15:44:42.251	145.110	145.116			6
2025.04.10	15:44:42.557		145.115			4
2025.04.10	15:44:42.874	145.111	145.117			6
2025.04.10	15:44:43.374	145.118	145.120			6
2025.04.10	15:44:43.707	145.123	145.124			6
2025.04.10	15:44:44.010		145.128			4
2025.04.10	15:44:44.635	145.119	145.122			6
2025.04.10	15:44:44.940		145.123			4
2025.04.10	15:44:45.248	145.110	145.114			6
2025.04.10	15:44:45.551	145.112	145.116			6
2025.04.10	15:44:45.856	145.120	145.123			6
2025.04.10	15:44:46.172	145.121	145.125			6
2025.04.10	15:44:46.530	145.127	145.129			6
2025.04.10	15:44:47.152	145.133	145.134			6
2025.04.10	15:44:47.458	145.132	145.137			6
2025.04.10	15:44:47.763	145.133	145.135			6
2025.04.10	15:44:48.066	145.128	145.133			6
2025.04.10	15:44:48.377	145.129				2
2025.04.10	15:44:48.688	145.122	145.125			6
2025.04.10	15:44:48.999	145.120	145.122			6
2025.04.10	15:44:49.615	145.123	145.124			6
2025.04.10	15:44:49.931	145.133	145.134			6
2025.04.10	15:44:50.239	145.131	145.132			6
2025.04.10	15:44:50.866	145.144	145.145			6
2025.04.10	15:44:51.212	145.139	145.144			6
2025.04.10	15:44:51.526	145.150	145.151			6
2025.04.10	15:44:51.846	145.151	145.154			6
2025.04.10	15:44:52.190	145.146	145.147			6
2025.04.10	15:44:52.493	145.145				2
2025.04.10	15:44:52.806	145.147	145.149			6
2025.04.10	15:44:53.500	145.152	145.155			6
2025.04.10	15:44:53.806	145.158	145.159			6
2025.04.10	15:44:54.110	145.159	145.161			6
2025.04.10	15:44:54.540	145.165	145.169			6
2025.04.10	15:44:54.865		145.168			4
2025.04.10	15:44:55.189	145.166				2
2025.04.10	15:44:55.507	145.164				2
2025.04.10	15:44:55.810	145.166				2
2025.04.10	15:44:56.128	145.164				2
2025.04.10	15:44:56.742		145.167			4
2025.04.10	15:44:57.140	145.155	145.158			6
2025.04.10	15:44:57.443	145.153	145.159			6
2025.04.10	15:44:57.753	145.155	145.158			6
2025.04.10	15:44:58.056	145.175	145.177			6
2025.04.10	15:44:58.360	145.169	145.173			6
2025.04.10	15:44:58.671	145.161	145.164			6
2025.04.10	15:44:58.981	145.160	145.163			6
2025.04.10	15:44:59.289		145.164			4
2025.04.10	15:44:59.596	145.163	145.165			6
2025.04.10	15:44:59.905	145.162				2
2025.04.10	15:45:00.222	145.150	145.155			6
2025.04.10	15:45:00.534	145.149	145.150			6
2025.04.10	15:45:00.838	145.151	145.155			6
2025.04.10	15:45:01.155	145.147	145.152			6
2025.04.10	15:45:01.455	145.151	145.154			6
2025.04.10	15:45:01.757	145.152	145.155			6
2025.04.10	15:45:02.062		145.156			4
2025.04.10	15:45:02.365	145.161	145.163			6
2025.04.10	15:45:02.682	145.163	145.167			6
2025.04.10	15:45:02.986		145.166			4
2025.04.10	15:45:03.310	145.179	145.183			6
2025.04.10	15:45:03.955		145.182			4
2025.04.10	15:45:04.266		145.183			4
2025.04.10	15:45:05.190	145.182				2
2025.04.10	15:45:05.494	145.184	145.186			6
2025.04.10	15:45:05.801	145.183				2
2025.04.10	15:45:06.105	145.184				2
2025.04.10	15:45:06.422	145.186	145.189			6
2025.04.10	15:45:07.056	145.185	145.188			6
2025.04.10	15:45:07.369	145.179	145.182			6
2025.04.10	15:45:07.685	145.177	145.179			6
2025.04.10	15:45:07.991	145.181	145.184			6
2025.04.10	15:45:08.300	145.175	145.178			6
2025.04.10	15:45:08.602	145.165	145.168			6
2025.04.10	15:45:08.907	145.162	145.164			6
2025.04.10	15:45:09.226	145.166	145.167			6
2025.04.10	15:45:09.539	145.171	145.174			6
2025.04.10	15:45:09.846	145.173	145.175			6
2025.04.10	15:45:10.151		145.174			4
2025.04.10	15:45:10.452	145.203	145.205			6
2025.04.10	15:45:11.067	145.204	145.206			6
2025.04.10	15:45:11.373		145.205			4
2025.04.10	15:45:12.310	145.203				2
2025.04.10	15:45:12.624		145.204			4
2025.04.10	15:45:12.930	145.204	145.206			6
2025.04.10	15:45:13.231	145.206	145.208			6
2025.04.10	15:45:13.544	145.202	145.205			6
2025.04.10	15:45:14.162	145.206	145.208			6
2025.04.10	15:45:14.469	145.207				2
2025.04.10	15:45:15.703	145.205				2
2025.04.10	15:45:16.005	145.202	145.206			6
2025.04.10	15:45:16.324	145.214	145.215			6
2025.04.10	15:45:16.626	145.218	145.220			6
2025.04.10	15:45:16.929	145.223	145.225			6
2025.04.10	15:45:17.230	145.226	145.228			6
2025.04.10	15:45:17.858		145.229			4
2025.04.10	15:45:18.167	145.225	145.227			6
2025.04.10	15:45:18.781	145.227	145.228			6
2025.04.10	15:45:20.043	145.226	145.227			6
2025.04.10	15:45:20.349	145.234	145.237			6
2025.04.10	15:45:20.657		145.235			4
2025.04.10	15:45:20.959	145.233				2
2025.04.10	15:45:21.265	145.230	145.231			6
2025.04.10	15:45:21.570	145.228	145.230			6
2025.04.10	15:45:21.884	145.227				2
2025.04.10	15:45:22.491	145.220	145.221			6
2025.04.10	15:45:22.793	145.216	145.219			6
2025.04.10	15:45:23.405	145.217	145.220			6
2025.04.10	15:45:24.026	145.223	145.224			6
2025.04.10	15:45:24.327	145.235	145.236			6
2025.04.10	15:45:24.644	145.238	145.241			6
2025.04.10	15:45:24.952	145.239	145.242			6
2025.04.10	15:45:25.263	145.238	145.241			6
2025.04.10	15:45:25.623	145.235	145.238			6
2025.04.10	15:45:25.932	145.243	145.246			6
2025.04.10	15:45:26.246		145.244			4
2025.04.10	15:45:26.558	145.241	145.243			6
2025.04.10	15:45:26.865	145.242	145.245			6
2025.04.10	15:45:27.789	145.240	145.243			6
2025.04.10	15:45:28.095		145.242			4
2025.04.10	15:45:28.401	145.263	145.264			6
2025.04.10	15:45:28.708		145.266			4
2025.04.10	15:45:29.516		145.265			4
2025.04.10	15:45:29.959		145.267			4
2025.04.10	15:45:30.320	145.265	145.270			6
2025.04.10	15:45:30.628	145.275	145.277			6
2025.04.10	15:45:30.930	145.270	145.271			6
2025.04.10	15:45:31.242	145.268				2
2025.04.10	15:45:31.545	145.269	145.272			6
2025.04.10	15:45:31.855	145.271	145.275			6
2025.04.10	15:45:32.214	145.273	145.277			6
2025.04.10	15:45:32.515	145.276	145.282			6
2025.04.10	15:45:32.830	145.272	145.275			6
2025.04.10	15:45:33.145	145.281	145.282			6
2025.04.10	15:45:33.449	145.292	145.295			6
2025.04.10	15:45:33.751	145.291	145.296			6
2025.04.10	15:45:34.057	145.302	145.307			6
2025.04.10	15:45:34.364	145.309	145.311			6
2025.04.10	15:45:34.680	145.320	145.323			6
2025.04.10	15:45:34.988	145.325	145.331			6
2025.04.10	15:45:35.288	145.324	145.328			6
2025.04.10	15:45:35.598	145.325	145.329			6
2025.04.10	15:45:35.923	145.324	145.325			6
2025.04.10	15:45:36.233	145.314	145.318			6
2025.04.10	15:45:36.555		145.317			4
2025.04.10	15:45:36.870	145.330	145.332			6
2025.04.10	15:45:37.178	145.332	145.333			6
2025.04.10	15:45:37.800	145.324	145.326			6
2025.04.10	15:45:38.108	145.323	145.325			6
2025.04.10	15:45:38.410	145.324	145.327			6
2025.04.10	15:45:38.778	145.337	145.338			6
2025.04.10	15:45:39.092	145.341	145.342			6
2025.04.10	15:45:39.410	145.354	145.358			6
2025.04.10	15:45:39.724	145.357	145.361			6
2025.04.10	15:45:40.063	145.362	145.367			6
2025.04.10	15:45:40.372	145.371	145.376			6
2025.04.10	15:45:40.679	145.374	145.380			6
2025.04.10	15:45:40.983	145.373	145.379			6
2025.04.10	15:45:41.286	145.374	145.381			6
2025.04.10	15:45:41.606	145.381	145.385			6
2025.04.10	15:45:41.908	145.408	145.409			6
2025.04.10	15:45:42.210	145.386	145.392			6
2025.04.10	15:45:42.539	145.393	145.397			6
2025.04.10	15:45:42.849	145.381	145.386			6
2025.04.10	15:45:43.147	145.398	145.400			6
2025.04.10	15:45:43.452	145.384	145.385			6
2025.04.10	15:45:43.766	145.380	145.382			6
2025.04.10	15:45:44.069	145.365	145.366			6
2025.04.10	15:45:44.389	145.353	145.355			6
2025.04.10	15:45:44.690	145.362	145.363			6
2025.04.10	15:45:45.000	145.356	145.359			6
2025.04.10	15:45:45.307	145.361	145.362			6
2025.04.10	15:45:45.609	145.345	145.346			6
2025.04.10	15:45:45.926	145.339	145.343			6
2025.04.10	15:45:46.227	145.350	145.355			6
2025.04.10	15:45:46.542		145.354			4
2025.04.10	15:45:46.848	145.369	145.372			6
2025.04.10	15:45:47.150	145.366	145.370			6
2025.04.10	15:45:47.467	145.362	145.368			6
2025.04.10	15:45:47.775	145.368	145.370			6
2025.04.10	15:45:48.077	145.373	145.379			6
2025.04.10	15:45:48.398	145.369	145.374			6
2025.04.10	15:45:49.008	145.347	145.354			6
2025.04.10	15:45:49.312	145.345	145.350			6
2025.04.10	15:45:49.620	145.346	145.352			6
2025.04.10	15:45:49.936		145.350			4
2025.04.10	15:45:50.246	145.343	145.349			6
2025.04.10	15:45:50.560	145.345	145.350			6
2025.04.10	15:45:50.865	145.353	145.359			6
2025.04.10	15:45:51.200	145.355	145.360			6
2025.04.10	15:45:51.505	145.364	145.369			6
2025.04.10	15:45:51.816	145.361	145.366			6
2025.04.10	15:45:52.496	145.355	145.360			6
2025.04.10	15:45:52.808		145.361			4
2025.04.10	15:45:53.116	145.325	145.327			6
2025.04.10	15:45:53.430	145.317	145.323			6
2025.04.10	15:45:53.746	145.316	145.322			6
2025.04.10	15:45:54.052	145.319	145.325			6
2025.04.10	15:45:54.421		145.324			4
2025.04.10	15:45:55.038	145.316	145.322			6
2025.04.10	15:45:55.348	145.315				2
2025.04.10	15:45:56.016	145.312	145.316			6
2025.04.10	15:45:56.327	145.309	145.314			6
2025.04.10	15:45:56.634		145.315			4
2025.04.10	15:45:56.940	145.308	145.313			6
2025.04.10	15:45:57.244	145.300	145.304			6
2025.04.10	15:45:58.168	145.315	145.316			6
2025.04.10	15:45:58.470	145.309	145.313			6
2025.04.10	15:45:59.175		145.310			4
2025.04.10	15:45:59.487	145.314	145.316			6
2025.04.10	15:45:59.792		145.319			4
2025.04.10	15:46:00.107	145.314	145.320			6
2025.04.10	15:46:00.412	145.300	145.304			6
2025.04.10	15:46:00.715	145.301	145.305			6
2025.04.10	15:46:01.023	145.312	145.313			6
2025.04.10	15:46:01.332	145.325	145.326			6
2025.04.10	15:46:01.670	145.330	145.331			6
2025.04.10	15:46:01.976	145.335	145.337			6
2025.04.10	15:46:02.287	145.332	145.335			6
2025.04.10	15:46:02.667	145.334				2
2025.04.10	15:46:02.968	145.335	145.336			6
2025.04.10	15:46:03.273	145.327	145.331			6
2025.04.10	15:46:03.587	145.329	145.332			6
2025.04.10	15:46:03.908		145.331			4
2025.04.10	15:46:04.223	145.321	145.326			6
2025.04.10	15:46:04.541	145.335	145.336			6
2025.04.10	15:46:05.162	145.343	145.345			6
2025.04.10	15:46:05.469	145.340				2
2025.04.10	15:46:05.776	145.339				2
2025.04.10	15:46:06.419	145.320	145.324			6
2025.04.10	15:46:06.801	145.319				2
2025.04.10	15:46:07.105	145.316	145.322			6
2025.04.10	15:46:07.408		145.319			4
2025.04.10	15:46:07.712	145.318				2
2025.04.10	15:46:08.015	145.319	145.321			6
2025.04.10	15:46:08.321	145.321	145.325			6
2025.04.10	15:46:08.675	145.323				2
2025.04.10	15:46:09.303		145.324			4
2025.04.10	15:46:09.973	145.322				2
2025.04.10	15:46:10.286	145.324	145.325			6
2025.04.10	15:46:10.607	145.319	145.323			6
2025.04.10	15:46:11.228	145.320	145.325			6
2025.04.10	15:46:11.531	145.328	145.334			6
