<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.11	15:02:37.819	145.250	145.254			6
2025.06.11	15:02:42.115		145.253			4
2025.06.11	15:02:42.465	145.248	145.252			6
2025.06.11	15:02:43.141		145.251			4
2025.06.11	15:02:44.381		145.252			4
2025.06.11	15:02:45.997		145.251			4
2025.06.11	15:02:50.109	145.247	145.249			6
2025.06.11	15:02:51.007		145.250			4
2025.06.11	15:02:51.519		145.251			4
2025.06.11	15:02:58.290	145.245	145.247			6
2025.06.11	15:02:58.640	145.238	145.243			6
2025.06.11	15:02:59.305	145.237				2
2025.06.11	15:02:59.902		145.241			4
2025.06.11	15:03:00.356	145.237				2
2025.06.11	15:03:02.354		145.242			4
2025.06.11	15:03:02.657	145.235	145.238			6
2025.06.11	15:03:03.057	145.236				2
2025.06.11	15:03:06.299	145.235	145.237			6
2025.06.11	15:03:07.373	145.231	145.232			6
2025.06.11	15:03:07.679	145.225	145.229			6
2025.06.11	15:03:08.160	145.226				2
2025.06.11	15:03:10.258		145.230			4
2025.06.11	15:03:10.773	145.228	145.231			6
2025.06.11	15:03:11.422	145.227				2
2025.06.11	15:03:12.594	145.233	145.235			6
2025.06.11	15:03:14.054	145.235	145.238			6
2025.06.11	15:03:14.394		145.239			4
2025.06.11	15:03:16.167	145.236	145.238			6
2025.06.11	15:03:18.345	145.237	145.240			6
2025.06.11	15:03:19.973	145.238				2
2025.06.11	15:03:20.475		145.239			4
2025.06.11	15:03:25.658	145.231	145.232			6
2025.06.11	15:03:28.650	145.232	145.233			6
2025.06.11	15:03:28.960	145.233	145.235			6
2025.06.11	15:03:29.322	145.230	145.232			6
2025.06.11	15:03:32.888	145.235	145.238			6
2025.06.11	15:03:33.569	145.233	145.236			6
2025.06.11	15:03:34.428	145.232				2
2025.06.11	15:03:35.108	145.233	145.237			6
2025.06.11	15:03:35.460	145.234				2
2025.06.11	15:03:35.993	145.237	145.240			6
2025.06.11	15:03:37.187		145.239			4
2025.06.11	15:03:37.601	145.236	145.238			6
2025.06.11	15:03:38.390	145.229	145.232			6
2025.06.11	15:03:38.705	145.232	145.236			6
2025.06.11	15:03:39.661	145.234	145.237			6
2025.06.11	15:03:40.213	145.236	145.239			6
2025.06.11	15:03:40.965		145.238			4
2025.06.11	15:03:41.699	145.237	145.239			6
2025.06.11	15:03:44.112		145.240			4
2025.06.11	15:03:47.011	145.238	145.241			6
2025.06.11	15:03:48.679		145.242			4
2025.06.11	15:03:53.851	145.244	145.247			6
2025.06.11	15:03:55.368		145.248			4
2025.06.11	15:03:56.116	145.246	145.249			6
2025.06.11	15:03:56.429	145.244	145.247			6
2025.06.11	15:03:56.768		145.246			4
2025.06.11	15:03:57.553		145.245			4
2025.06.11	15:03:57.857	145.248	145.252			6
2025.06.11	15:03:58.868	145.250				2
2025.06.11	15:04:00.272	145.250	145.253			6
2025.06.11	15:04:00.579	145.252	145.254			6
2025.06.11	15:04:00.955		145.255			4
2025.06.11	15:04:06.554	145.257	145.261			6
2025.06.11	15:04:06.946	145.258				2
2025.06.11	15:04:08.283		145.262			4
2025.06.11	15:04:08.593	145.259	145.264			6
2025.06.11	15:04:09.044	145.261				2
2025.06.11	15:04:09.348	145.270	145.273			6
2025.06.11	15:04:09.659	145.269	145.271			6
2025.06.11	15:04:09.997	145.271	145.274			6
2025.06.11	15:04:10.307	145.270				2
2025.06.11	15:04:10.903	145.276	145.277			6
2025.06.11	15:04:11.205	145.280	145.283			6
2025.06.11	15:04:11.524	145.255	145.258			6
2025.06.11	15:04:11.828	145.254	145.257			6
2025.06.11	15:04:12.144	145.255	145.258			6
2025.06.11	15:04:12.450	145.256	145.259			6
2025.06.11	15:04:12.789	145.267	145.270			6
2025.06.11	15:04:13.111	145.261	145.263			6
2025.06.11	15:04:13.420	145.253	145.256			6
2025.06.11	15:04:13.722	145.255	145.259			6
2025.06.11	15:04:14.053	145.260	145.264			6
2025.06.11	15:04:14.360	145.259	145.263			6
2025.06.11	15:04:14.748	145.270	145.271			6
2025.06.11	15:04:15.064	145.271	145.274			6
2025.06.11	15:04:15.365	145.275	145.278			6
2025.06.11	15:04:15.680	145.285	145.289			6
2025.06.11	15:04:15.983	145.280	145.283			6
2025.06.11	15:04:16.299		145.284			4
2025.06.11	15:04:16.609	145.278	145.283			6
2025.06.11	15:04:16.919	145.288	145.293			6
2025.06.11	15:04:17.225	145.308	145.311			6
2025.06.11	15:04:17.540	145.333	145.337			6
2025.06.11	15:04:17.841	145.329	145.334			6
2025.06.11	15:04:18.160	145.332	145.338			6
2025.06.11	15:04:18.464	145.344	145.348			6
2025.06.11	15:04:18.779	145.345	145.350			6
2025.06.11	15:04:19.083	145.341	145.346			6
2025.06.11	15:04:19.409	145.327	145.330			6
2025.06.11	15:04:19.723	145.306	145.310			6
2025.06.11	15:04:20.028	145.318	145.321			6
2025.06.11	15:04:20.339	145.309	145.314			6
2025.06.11	15:04:20.641	145.310	145.315			6
2025.06.11	15:04:20.961	145.307	145.310			6
2025.06.11	15:04:21.311	145.310	145.315			6
2025.06.11	15:04:21.620	145.318	145.324			6
2025.06.11	15:04:21.950	145.338	145.339			6
2025.06.11	15:04:22.261	145.342	145.345			6
2025.06.11	15:04:22.653	145.339	145.343			6
2025.06.11	15:04:22.961	145.335	145.341			6
2025.06.11	15:04:23.267	145.338				2
2025.06.11	15:04:23.572	145.342	145.344			6
2025.06.11	15:04:23.882		145.346			4
2025.06.11	15:04:24.228	145.335	145.337			6
2025.06.11	15:04:24.540		145.340			4
2025.06.11	15:04:24.888		145.338			4
2025.06.11	15:04:25.200	145.334	145.337			6
2025.06.11	15:04:25.502	145.331	145.334			6
2025.06.11	15:04:25.821	145.329	145.333			6
2025.06.11	15:04:26.148	145.333	145.337			6
2025.06.11	15:04:26.460	145.335	145.338			6
2025.06.11	15:04:27.120	145.333	145.337			6
2025.06.11	15:04:27.438	145.336	145.339			6
2025.06.11	15:04:27.740	145.335	145.338			6
2025.06.11	15:04:28.048	145.336	145.339			6
2025.06.11	15:04:28.379	145.331	145.332			6
2025.06.11	15:04:28.681	145.305	145.306			6
2025.06.11	15:04:29.006	145.316	145.317			6
2025.06.11	15:04:29.319	145.309	145.310			6
2025.06.11	15:04:29.624	145.321	145.322			6
2025.06.11	15:04:29.925	145.348	145.349			6
2025.06.11	15:04:30.240	145.338	145.342			6
2025.06.11	15:04:30.541	145.335	145.340			6
2025.06.11	15:04:30.843	145.337				2
2025.06.11	15:04:31.150	145.340	145.341			6
2025.06.11	15:04:31.460	145.338	145.340			6
2025.06.11	15:04:31.766	145.334	145.339			6
2025.06.11	15:04:32.084	145.321	145.325			6
2025.06.11	15:04:32.394	145.325	145.329			6
2025.06.11	15:04:32.721	145.315	145.320			6
2025.06.11	15:04:33.112	145.313	145.317			6
2025.06.11	15:04:33.421	145.312	145.315			6
2025.06.11	15:04:33.723	145.315	145.318			6
2025.06.11	15:04:34.040	145.310	145.312			6
2025.06.11	15:04:34.342	145.295	145.299			6
2025.06.11	15:04:34.659	145.299	145.304			6
2025.06.11	15:04:34.963	145.302	145.306			6
2025.06.11	15:04:35.267	145.278	145.279			6
2025.06.11	15:04:35.580	145.260	145.265			6
2025.06.11	15:04:35.900	145.261	145.264			6
2025.06.11	15:04:36.202	145.221	145.225			6
2025.06.11	15:04:36.508	145.209	145.210			6
2025.06.11	15:04:36.812	145.168	145.171			6
2025.06.11	15:04:37.110	145.151	145.156			6
2025.06.11	15:04:37.412	145.164	145.170			6
2025.06.11	15:04:37.722	145.157	145.162			6
2025.06.11	15:04:38.027	145.179	145.185			6
2025.06.11	15:04:38.330	145.208	145.215			6
2025.06.11	15:04:38.640	145.189	145.194			6
2025.06.11	15:04:38.961	145.190				2
2025.06.11	15:04:39.270	145.207	145.210			6
2025.06.11	15:04:39.573	145.204	145.209			6
2025.06.11	15:04:39.882	145.217	145.218			6
2025.06.11	15:04:40.201	145.223	145.227			6
2025.06.11	15:04:40.510	145.229	145.233			6
2025.06.11	15:04:40.826	145.226	145.234			6
2025.06.11	15:04:41.127	145.219	145.222			6
2025.06.11	15:04:41.429	145.235	145.241			6
2025.06.11	15:04:41.733	145.234	145.243			6
2025.06.11	15:04:42.037	145.237	145.242			6
2025.06.11	15:04:42.340	145.250	145.255			6
2025.06.11	15:04:42.649	145.256	145.260			6
2025.06.11	15:04:42.960	145.299	145.300			6
2025.06.11	15:04:43.265	145.314	145.322			6
2025.06.11	15:04:43.579	145.319	145.326			6
2025.06.11	15:04:43.884	145.310	145.313			6
2025.06.11	15:04:44.185	145.308	145.317			6
2025.06.11	15:04:44.501	145.304	145.311			6
2025.06.11	15:04:44.821	145.284	145.285			6
2025.06.11	15:04:45.130	145.291	145.296			6
2025.06.11	15:04:45.432	145.281	145.289			6
2025.06.11	15:04:45.740	145.287				2
2025.06.11	15:04:46.041	145.296	145.301			6
2025.06.11	15:04:46.346	145.294	145.298			6
2025.06.11	15:04:46.648	145.295	145.299			6
2025.06.11	15:04:46.955	145.303	145.311			6
2025.06.11	15:04:47.262	145.302	145.308			6
2025.06.11	15:04:47.570		145.309			4
2025.06.11	15:04:47.884	145.313	145.320			6
2025.06.11	15:04:48.207	145.308	145.316			6
2025.06.11	15:04:48.514	145.313	145.318			6
2025.06.11	15:04:48.820	145.310	145.319			6
2025.06.11	15:04:49.121	145.316	145.321			6
2025.06.11	15:04:49.429		145.322			4
2025.06.11	15:04:49.747	145.323	145.330			6
2025.06.11	15:04:50.080	145.335	145.340			6
2025.06.11	15:04:50.387	145.342	145.349			6
2025.06.11	15:04:50.690	145.350	145.359			6
2025.06.11	15:04:51.008	145.347	145.351			6
2025.06.11	15:04:51.310	145.355	145.359			6
2025.06.11	15:04:51.613	145.356				2
2025.06.11	15:04:51.939	145.352	145.357			6
2025.06.11	15:04:52.241	145.345	145.353			6
2025.06.11	15:04:52.565		145.349			4
2025.06.11	15:04:52.869	145.343	145.350			6
2025.06.11	15:04:53.475	145.348	145.355			6
2025.06.11	15:04:53.779	145.343	145.350			6
2025.06.11	15:04:54.080	145.345				2
2025.06.11	15:04:54.395	145.343				2
2025.06.11	15:04:54.701	145.350	145.355			6
2025.06.11	15:04:55.032	145.348	145.354			6
2025.06.11	15:04:55.396	145.347				2
2025.06.11	15:04:55.725	145.383	145.384			6
2025.06.11	15:04:56.028	145.377	145.383			6
2025.06.11	15:04:56.641	145.376	145.382			6
2025.06.11	15:04:56.973	145.386	145.390			6
2025.06.11	15:04:57.387	145.421	145.429			6
2025.06.11	15:04:57.705	145.417	145.422			6
2025.06.11	15:04:58.032	145.420				2
2025.06.11	15:04:58.346	145.415	145.416			6
2025.06.11	15:04:58.649	145.410	145.411			6
2025.06.11	15:04:58.964	145.409	145.414			6
2025.06.11	15:04:59.278	145.414	145.422			6
2025.06.11	15:04:59.580	145.413	145.421			6
2025.06.11	15:04:59.892	145.408	145.412			6
2025.06.11	15:05:00.196	145.404	145.408			6
2025.06.11	15:05:00.503		145.412			4
2025.06.11	15:05:01.115	145.390	145.395			6
2025.06.11	15:05:01.431	145.392	145.399			6
2025.06.11	15:05:01.741	145.389	145.394			6
2025.06.11	15:05:02.042	145.398	145.399			6
2025.06.11	15:05:02.344	145.403	145.405			6
2025.06.11	15:05:02.725	145.393	145.394			6
2025.06.11	15:05:03.034	145.390	145.395			6
2025.06.11	15:05:03.340	145.391	145.394			6
2025.06.11	15:05:03.653	145.394	145.395			6
2025.06.11	15:05:03.966	145.393				2
2025.06.11	15:05:04.276	145.392				2
2025.06.11	15:05:04.623	145.390				2
2025.06.11	15:05:04.937	145.394	145.398			6
2025.06.11	15:05:05.245	145.401	145.404			6
2025.06.11	15:05:05.546	145.411	145.414			6
2025.06.11	15:05:05.862	145.423	145.426			6
2025.06.11	15:05:06.162	145.428	145.434			6
2025.06.11	15:05:06.470	145.427	145.433			6
2025.06.11	15:05:06.771	145.434	145.439			6
2025.06.11	15:05:07.080	145.430	145.437			6
2025.06.11	15:05:07.383	145.433	145.438			6
2025.06.11	15:05:07.723	145.431	145.436			6
2025.06.11	15:05:08.041	145.425	145.431			6
2025.06.11	15:05:08.651	145.428	145.433			6
2025.06.11	15:05:08.953	145.430	145.434			6
2025.06.11	15:05:09.277	145.433	145.436			6
2025.06.11	15:05:09.607	145.429	145.433			6
2025.06.11	15:05:09.973	145.425	145.428			6
2025.06.11	15:05:10.280	145.433	145.437			6
2025.06.11	15:05:10.601	145.448	145.454			6
2025.06.11	15:05:10.902	145.456	145.461			6
2025.06.11	15:05:11.206	145.461	145.465			6
2025.06.11	15:05:11.518	145.457	145.462			6
2025.06.11	15:05:11.843	145.460	145.465			6
2025.06.11	15:05:12.146	145.464	145.469			6
2025.06.11	15:05:12.463		145.471			4
2025.06.11	15:05:12.787	145.459	145.463			6
2025.06.11	15:05:13.101	145.462	145.467			6
2025.06.11	15:05:13.409	145.460				2
2025.06.11	15:05:14.028	145.456	145.461			6
2025.06.11	15:05:14.341	145.446	145.454			6
2025.06.11	15:05:14.643	145.447				2
2025.06.11	15:05:14.971	145.443	145.448			6
2025.06.11	15:05:15.281	145.441				2
2025.06.11	15:05:15.602	145.439	145.447			6
2025.06.11	15:05:15.962	145.430	145.437			6
2025.06.11	15:05:16.277	145.429	145.436			6
2025.06.11	15:05:16.580	145.439	145.446			6
2025.06.11	15:05:16.918	145.440				2
2025.06.11	15:05:17.231	145.442	145.448			6
2025.06.11	15:05:17.543	145.440				2
2025.06.11	15:05:18.038	145.437	145.442			6
2025.06.11	15:05:18.410	145.417	145.421			6
2025.06.11	15:05:18.716	145.416				2
2025.06.11	15:05:19.319	145.410	145.415			6
2025.06.11	15:05:19.649	145.416	145.420			6
2025.06.11	15:05:19.961	145.410	145.414			6
2025.06.11	15:05:20.280	145.417	145.422			6
2025.06.11	15:05:20.581	145.415	145.420			6
2025.06.11	15:05:20.891		145.419			4
2025.06.11	15:05:21.202	145.418	145.421			6
2025.06.11	15:05:21.514	145.421	145.426			6
2025.06.11	15:05:21.819	145.422				2
2025.06.11	15:05:22.120	145.426	145.430			6
2025.06.11	15:05:22.434	145.431	145.434			6
2025.06.11	15:05:23.368	145.418	145.423			6
2025.06.11	15:05:23.679	145.419	145.422			6
2025.06.11	15:05:23.994	145.417				2
2025.06.11	15:05:24.300	145.411	145.414			6
2025.06.11	15:05:24.617	145.408	145.413			6
2025.06.11	15:05:24.919	145.407	145.411			6
2025.06.11	15:05:25.240		145.412			4
2025.06.11	15:05:25.573	145.408	145.413			6
2025.06.11	15:05:25.904	145.399	145.405			6
2025.06.11	15:05:26.207	145.395	145.401			6
2025.06.11	15:05:26.523	145.394	145.400			6
2025.06.11	15:05:26.858	145.395	145.401			6
2025.06.11	15:05:27.210	145.389	145.394			6
2025.06.11	15:05:27.863	145.390	145.395			6
2025.06.11	15:05:28.165	145.396	145.401			6
2025.06.11	15:05:28.467		145.400			4
2025.06.11	15:05:28.776	145.395				2
2025.06.11	15:05:29.843		145.401			4
2025.06.11	15:05:30.176	145.394				2
2025.06.11	15:05:30.514	145.395				2
2025.06.11	15:05:30.819	145.396				2
2025.06.11	15:05:31.129	145.390	145.395			6
2025.06.11	15:05:31.440	145.394	145.399			6
2025.06.11	15:05:31.753	145.396	145.400			6
2025.06.11	15:05:32.054	145.397				2
2025.06.11	15:05:32.358	145.400	145.405			6
2025.06.11	15:05:32.680		145.406			4
2025.06.11	15:05:32.982	145.405	145.409			6
2025.06.11	15:05:33.317		145.410			4
2025.06.11	15:05:33.630	145.406	145.411			6
2025.06.11	15:05:33.985	145.412	145.418			6
2025.06.11	15:05:34.324	145.406	145.410			6
2025.06.11	15:05:34.656	145.402	145.407			6
2025.06.11	15:05:34.961	145.405	145.410			6
2025.06.11	15:05:35.622	145.418	145.424			6
2025.06.11	15:05:35.971	145.419	145.425			6
2025.06.11	15:05:36.380		145.424			4
2025.06.11	15:05:36.748	145.429	145.435			6
2025.06.11	15:05:37.058	145.428				2
2025.06.11	15:05:37.385	145.435	145.441			6
2025.06.11	15:05:37.720	145.436	145.442			6
2025.06.11	15:05:38.040	145.444	145.451			6
2025.06.11	15:05:38.361	145.447	145.453			6
2025.06.11	15:05:38.666	145.442	145.447			6
2025.06.11	15:05:38.975	145.436	145.442			6
2025.06.11	15:05:39.604	145.428	145.431			6
2025.06.11	15:05:39.977	145.419	145.424			6
2025.06.11	15:05:40.280	145.422	145.429			6
2025.06.11	15:05:40.597	145.416	145.422			6
2025.06.11	15:05:41.691	145.423	145.426			6
2025.06.11	15:05:42.001	145.418	145.424			6
2025.06.11	15:05:42.320		145.425			4
2025.06.11	15:05:42.660	145.415	145.423			6
2025.06.11	15:05:42.973		145.422			4
2025.06.11	15:05:43.593	145.419	145.425			6
2025.06.11	15:05:43.926	145.411	145.416			6
2025.06.11	15:05:44.270	145.401	145.407			6
2025.06.11	15:05:44.579	145.398	145.404			6
2025.06.11	15:05:44.904	145.397	145.403			6
2025.06.11	15:05:45.244	145.395				2
2025.06.11	15:05:45.553	145.401	145.406			6
2025.06.11	15:05:45.855	145.402				2
2025.06.11	15:05:46.159	145.400	145.405			6
2025.06.11	15:05:46.496	145.398	145.403			6
2025.06.11	15:05:46.966	145.406	145.410			6
2025.06.11	15:05:47.305	145.405	145.411			6
2025.06.11	15:05:47.703		145.410			4
2025.06.11	15:05:48.019	145.407	145.412			6
2025.06.11	15:05:48.344	145.408	145.413			6
2025.06.11	15:05:48.660		145.412			4
2025.06.11	15:05:49.062		145.413			4
2025.06.11	15:05:49.380	145.404	145.405			6
2025.06.11	15:05:49.683	145.395	145.401			6
2025.06.11	15:05:50.002	145.394				2
2025.06.11	15:05:50.322	145.401	145.403			6
2025.06.11	15:05:50.626	145.400				2
2025.06.11	15:05:50.957	145.403	145.410			6
2025.06.11	15:05:51.281	145.400	145.402			6
2025.06.11	15:05:51.589	145.401	145.408			6
2025.06.11	15:05:51.891	145.402	145.409			6
2025.06.11	15:05:52.517	145.403				2
2025.06.11	15:05:52.824	145.404	145.408			6
2025.06.11	15:05:53.142	145.406	145.412			6
2025.06.11	15:05:53.449	145.408	145.414			6
2025.06.11	15:05:53.755	145.409	145.417			6
2025.06.11	15:05:54.060	145.403	145.409			6
2025.06.11	15:05:54.687	145.395	145.402			6
2025.06.11	15:05:55.000	145.382	145.390			6
2025.06.11	15:05:55.310	145.390	145.398			6
2025.06.11	15:05:55.614	145.392	145.400			6
2025.06.11	15:05:55.937	145.391	145.398			6
2025.06.11	15:05:56.559		145.397			4
2025.06.11	15:05:56.866	145.388	145.395			6
2025.06.11	15:05:57.169	145.385	145.393			6
2025.06.11	15:05:57.476	145.387	145.394			6
2025.06.11	15:05:57.787		145.395			4
2025.06.11	15:05:58.206	145.384	145.392			6
2025.06.11	15:05:58.524	145.387	145.393			6
2025.06.11	15:05:59.450	145.382	145.389			6
2025.06.11	15:05:59.767	145.380	145.388			6
2025.06.11	15:06:00.069	145.388	145.393			6
2025.06.11	15:06:00.374	145.383	145.391			6
2025.06.11	15:06:00.682		145.389			4
2025.06.11	15:06:01.002	145.387	145.391			6
2025.06.11	15:06:01.306	145.406	145.407			6
2025.06.11	15:06:01.606	145.405	145.409			6
2025.06.11	15:06:01.910	145.406	145.411			6
2025.06.11	15:06:02.374	145.397	145.402			6
2025.06.11	15:06:02.680	145.398	145.403			6
2025.06.11	15:06:03.059	145.397	145.402			6
2025.06.11	15:06:03.454	145.394	145.401			6
2025.06.11	15:06:03.756	145.398	145.403			6
2025.06.11	15:06:04.063		145.404			4
2025.06.11	15:06:04.382	145.397	145.402			6
2025.06.11	15:06:04.699	145.391	145.396			6
2025.06.11	15:06:05.000	145.389	145.395			6
2025.06.11	15:06:05.617	145.386	145.393			6
2025.06.11	15:06:06.038	145.388				2
2025.06.11	15:06:06.340	145.397	145.401			6
2025.06.11	15:06:06.659	145.394	145.400			6
2025.06.11	15:06:06.986	145.393	145.399			6
2025.06.11	15:06:07.422	145.392	145.398			6
2025.06.11	15:06:07.740	145.387	145.394			6
2025.06.11	15:06:08.447	145.388				2
2025.06.11	15:06:08.774	145.387	145.393			6
2025.06.11	15:06:09.105	145.388				2
2025.06.11	15:06:09.434	145.394	145.398			6
2025.06.11	15:06:09.811	145.398	145.402			6
2025.06.11	15:06:10.120	145.394	145.400			6
2025.06.11	15:06:10.422	145.393				2
2025.06.11	15:06:10.732		145.399			4
2025.06.11	15:06:11.046	145.388	145.393			6
2025.06.11	15:06:11.669	145.393	145.397			6
2025.06.11	15:06:11.981		145.399			4
2025.06.11	15:06:12.284		145.398			4
2025.06.11	15:06:12.898	145.392				2
2025.06.11	15:06:13.213	145.393				2
2025.06.11	15:06:13.519	145.399	145.400			6
2025.06.11	15:06:13.830		145.403			4
2025.06.11	15:06:14.139		145.405			4
2025.06.11	15:06:14.461	145.405	145.408			6
2025.06.11	15:06:14.783	145.404	145.409			6
2025.06.11	15:06:15.106	145.397	145.402			6
2025.06.11	15:06:15.718	145.398				2
2025.06.11	15:06:16.089	145.391	145.396			6
2025.06.11	15:06:16.398	145.381	145.387			6
2025.06.11	15:06:16.700	145.382	145.388			6
2025.06.11	15:06:17.004	145.385	145.390			6
2025.06.11	15:06:17.342	145.381	145.386			6
2025.06.11	15:06:17.689	145.375	145.380			6
2025.06.11	15:06:18.000		145.379			4
2025.06.11	15:06:18.348	145.363	145.368			6
2025.06.11	15:06:18.662	145.360	145.361			6
2025.06.11	15:06:18.967	145.365	145.368			6
2025.06.11	15:06:19.280	145.367	145.373			6
2025.06.11	15:06:19.583	145.352	145.358			6
2025.06.11	15:06:19.907	145.346	145.353			6
2025.06.11	15:06:20.214	145.342	145.347			6
2025.06.11	15:06:20.613	145.334	145.338			6
2025.06.11	15:06:20.920	145.335	145.341			6
2025.06.11	15:06:21.254	145.332	145.337			6
2025.06.11	15:06:21.560	145.335	145.340			6
2025.06.11	15:06:21.866	145.332	145.337			6
2025.06.11	15:06:22.172		145.339			4
2025.06.11	15:06:22.496	145.338	145.342			6
2025.06.11	15:06:22.800	145.342	145.348			6
2025.06.11	15:06:23.103	145.343				2
2025.06.11	15:06:23.404	145.342				2
2025.06.11	15:06:23.710	145.341				2
2025.06.11	15:06:24.020	145.342				2
2025.06.11	15:06:24.336	145.341				2
2025.06.11	15:06:24.677	145.338	145.342			6
2025.06.11	15:06:24.985	145.337				2
2025.06.11	15:06:25.373	145.336	145.337			6
2025.06.11	15:06:25.680	145.333	145.338			6
2025.06.11	15:06:26.148	145.332	145.337			6
2025.06.11	15:06:26.487	145.336	145.340			6
2025.06.11	15:06:26.798	145.338	145.342			6
2025.06.11	15:06:27.111	145.335				2
2025.06.11	15:06:27.839	145.352	145.359			6
2025.06.11	15:06:28.771	145.353	145.360			6
2025.06.11	15:06:29.079		145.358			4
2025.06.11	15:06:29.689		145.359			4
2025.06.11	15:06:30.015	145.354				2
2025.06.11	15:06:30.943	145.355				2
2025.06.11	15:06:31.261	145.349	145.354			6
2025.06.11	15:06:31.962	145.354	145.358			6
2025.06.11	15:06:32.271	145.353				2
2025.06.11	15:06:32.913	145.354				2
2025.06.11	15:06:33.230	145.358	145.363			6
2025.06.11	15:06:33.541	145.361	145.365			6
2025.06.11	15:06:33.861	145.364	145.369			6
2025.06.11	15:06:34.167	145.356	145.357			6
2025.06.11	15:06:34.474	145.346	145.350			6
2025.06.11	15:06:34.776	145.349	145.354			6
2025.06.11	15:06:35.100		145.355			4
2025.06.11	15:06:35.415		145.350			4
2025.06.11	15:06:35.720	145.346				2
2025.06.11	15:06:36.066	145.347	145.351			6
2025.06.11	15:06:36.368		145.348			4
2025.06.11	15:06:36.670	145.339	145.342			6
2025.06.11	15:06:36.977	145.341	145.347			6
2025.06.11	15:06:37.295	145.329	145.333			6
2025.06.11	15:06:37.599	145.325	145.328			6
2025.06.11	15:06:37.902	145.326	145.329			6
2025.06.11	15:06:38.242	145.327	145.333			6
2025.06.11	15:06:38.865	145.321	145.325			6
2025.06.11	15:06:39.179	145.322				2
2025.06.11	15:06:39.495	145.323	145.329			6
2025.06.11	15:06:39.797	145.326	145.330			6
2025.06.11	15:06:40.112	145.322	145.327			6
2025.06.11	15:06:40.411		145.325			4
2025.06.11	15:06:40.710		145.326			4
2025.06.11	15:06:41.323	145.324	145.331			6
2025.06.11	15:06:41.658	145.329	145.333			6
2025.06.11	15:06:41.967	145.327	145.331			6
2025.06.11	15:06:42.285	145.325	145.329			6
2025.06.11	15:06:42.704	145.327	145.332			6
2025.06.11	15:06:43.013	145.322	145.328			6
2025.06.11	15:06:43.320	145.325				2
2025.06.11	15:06:43.629	145.333	145.336			6
2025.06.11	15:06:43.939	145.342	145.348			6
2025.06.11	15:06:44.283	145.344				2
2025.06.11	15:06:44.594	145.342	145.347			6
2025.06.11	15:06:44.900	145.345	145.348			6
2025.06.11	15:06:45.209	145.344	145.349			6
2025.06.11	15:06:45.513	145.346	145.352			6
2025.06.11	15:06:45.824	145.347				2
2025.06.11	15:06:46.132	145.348				2
2025.06.11	15:06:46.440	145.346	145.351			6
2025.06.11	15:06:46.746	145.349				2
2025.06.11	15:06:47.049	145.348	145.354			6
2025.06.11	15:06:47.351	145.347				2
2025.06.11	15:06:47.792	145.349	145.355			6
2025.06.11	15:06:48.101		145.354			4
2025.06.11	15:06:48.401	145.350	145.353			6
2025.06.11	15:06:48.706	145.346	145.348			6
2025.06.11	15:06:49.009	145.347	145.354			6
2025.06.11	15:06:49.314	145.349				2
2025.06.11	15:06:49.615		145.350			4
2025.06.11	15:06:49.916	145.354	145.358			6
2025.06.11	15:06:50.539	145.355				2
2025.06.11	15:06:50.846	145.354				2
2025.06.11	15:06:51.163	145.353	145.356			6
2025.06.11	15:06:51.472	145.349	145.354			6
2025.06.11	15:06:51.775	145.348	145.350			6
2025.06.11	15:06:52.079	145.354	145.358			6
2025.06.11	15:06:52.394	145.355				2
2025.06.11	15:06:52.701	145.354				2
2025.06.11	15:06:53.310		145.357			4
2025.06.11	15:06:53.615	145.356				2
2025.06.11	15:06:53.938	145.357	145.360			6
2025.06.11	15:06:54.562	145.359				2
2025.06.11	15:06:54.877	145.356	145.361			6
2025.06.11	15:06:55.282	145.352	145.356			6
2025.06.11	15:06:55.621	145.341	145.346			6
2025.06.11	15:06:55.924	145.342				2
2025.06.11	15:06:56.234	145.341				2
2025.06.11	15:06:56.893	145.344	145.347			6
2025.06.11	15:06:57.198		145.348			4
2025.06.11	15:06:58.144	145.337	145.341			6
2025.06.11	15:06:58.457	145.329	145.335			6
2025.06.11	15:06:59.382	145.331	145.336			6
2025.06.11	15:06:59.813	145.330				2
2025.06.11	15:07:00.134	145.330				2
2025.06.11	15:07:00.484	145.322	145.325			6
2025.06.11	15:07:00.800	145.326	145.328			6
2025.06.11	15:07:01.103	145.325	145.327			6
2025.06.11	15:07:01.441		145.328			4
2025.06.11	15:07:01.830		145.327			4
2025.06.11	15:07:02.853	145.327	145.331			6
2025.06.11	15:07:03.159	145.332	145.334			6
2025.06.11	15:07:03.762		145.335			4
2025.06.11	15:07:04.689	145.338	145.339			6
2025.06.11	15:07:04.999	145.354	145.355			6
2025.06.11	15:07:05.302	145.353	145.358			6
2025.06.11	15:07:05.605	145.354	145.359			6
2025.06.11	15:07:05.907	145.355				2
2025.06.11	15:07:06.533	145.363	145.365			6
2025.06.11	15:07:06.904		145.366			4
2025.06.11	15:07:07.216	145.364				2
2025.06.11	15:07:07.582	145.363	145.365			6
2025.06.11	15:07:08.673	145.365	145.366			6
2025.06.11	15:07:08.978	145.363	145.365			6
2025.06.11	15:07:09.603	145.360	145.362			6
2025.06.11	15:07:09.911	145.358				2
2025.06.11	15:07:10.247	145.359	145.363			6
2025.06.11	15:07:10.872	145.355	145.358			6
2025.06.11	15:07:11.182	145.356				2
