<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.07	12:26:53.995	145.411	145.414			6
2025.07.07	12:26:54.301	145.412				2
2025.07.07	12:26:58.514		145.413			4
2025.07.07	12:26:59.439	145.410	145.412			6
2025.07.07	12:27:00.314	145.412	145.413			6
2025.07.07	12:27:00.617		145.415			4
2025.07.07	12:27:01.689	145.413				2
2025.07.07	12:27:03.551	145.411	145.414			6
2025.07.07	12:27:07.209	145.412	145.415			6
2025.07.07	12:27:26.789	145.407	145.409			6
2025.07.07	12:27:27.097		145.410			4
2025.07.07	12:27:27.405	145.408				2
2025.07.07	12:27:27.763	145.411	145.413			6
2025.07.07	12:27:28.177	145.415	145.417			6
2025.07.07	12:27:30.113	145.412	145.414			6
2025.07.07	12:27:30.417	145.413	145.415			6
2025.07.07	12:27:30.733	145.415	145.419			6
2025.07.07	12:27:31.579	145.420	145.423			6
2025.07.07	12:27:35.299		145.422			4
2025.07.07	12:27:37.283	145.419	145.421			6
2025.07.07	12:27:37.791	145.420	145.422			6
2025.07.07	12:27:38.441		145.423			4
2025.07.07	12:27:38.758	145.422	145.425			6
2025.07.07	12:27:39.740	145.423				2
2025.07.07	12:27:55.071	145.421	145.422			6
2025.07.07	12:27:55.375		145.423			4
2025.07.07	12:27:57.087		145.422			4
2025.07.07	12:27:58.918	145.413	145.416			6
2025.07.07	12:27:59.545	145.414	145.417			6
2025.07.07	12:27:59.856	145.413	145.416			6
2025.07.07	12:28:00.172	145.413				2
2025.07.07	12:28:01.850	145.418	145.420			6
2025.07.07	12:28:05.067	145.423	145.425			6
2025.07.07	12:28:05.401	145.429	145.431			6
2025.07.07	12:28:05.704	145.425	145.426			6
2025.07.07	12:28:07.068	145.426	145.427			6
2025.07.07	12:28:07.726	145.424	145.426			6
2025.07.07	12:28:12.813	145.423	145.424			6
2025.07.07	12:28:13.120	145.419	145.420			6
2025.07.07	12:28:13.423	145.416	145.418			6
2025.07.07	12:28:16.262	145.421	145.422			6
2025.07.07	12:28:16.749	145.419	145.420			6
2025.07.07	12:28:17.472	145.416	145.417			6
2025.07.07	12:28:18.573	145.415	145.416			6
2025.07.07	12:28:20.041	145.419	145.420			6
2025.07.07	12:28:22.854	145.415	145.416			6
2025.07.07	12:28:28.651		145.417			4
2025.07.07	12:28:30.319		145.416			4
2025.07.07	12:28:30.622		145.417			4
2025.07.07	12:28:33.230	145.414				2
2025.07.07	12:28:34.262		145.416			4
2025.07.07	12:28:35.175		145.417			4
2025.07.07	12:28:36.217	145.416				2
2025.07.07	12:28:37.656	145.423	145.424			6
2025.07.07	12:28:37.963	145.425	145.426			6
2025.07.07	12:28:39.294		145.427			4
2025.07.07	12:28:41.273	145.426				2
2025.07.07	12:28:42.159	145.428	145.429			6
2025.07.07	12:28:42.484	145.425	145.427			6
2025.07.07	12:28:42.785	145.427	145.428			6
2025.07.07	12:28:44.790		145.430			4
2025.07.07	12:28:47.387	145.428				2
2025.07.07	12:28:50.766	145.427				2
2025.07.07	12:28:56.028		145.429			4
2025.07.07	12:28:56.494		145.430			4
2025.07.07	12:28:59.471	145.433	145.434			6
2025.07.07	12:28:59.781	145.434	145.435			6
2025.07.07	12:29:00.089	145.434	145.436			6
2025.07.07	12:29:02.488	145.435				2
2025.07.07	12:29:05.778		145.437			4
2025.07.07	12:29:06.087		145.436			4
2025.07.07	12:29:10.969	145.436	145.438			6
2025.07.07	12:29:14.411	145.438	145.439			6
2025.07.07	12:29:17.251	145.428	145.430			6
2025.07.07	12:29:17.559	145.427	145.428			6
2025.07.07	12:29:18.165		145.429			4
2025.07.07	12:29:19.178	145.423	145.426			6
2025.07.07	12:29:27.713	145.425	145.427			6
2025.07.07	12:29:29.504	145.422	145.424			6
2025.07.07	12:29:31.164		145.423			4
2025.07.07	12:29:33.893	145.424	145.426			6
2025.07.07	12:29:34.499	145.426	145.427			6
2025.07.07	12:29:35.107		145.428			4
2025.07.07	12:29:38.169		145.427			4
2025.07.07	12:29:43.678		145.428			4
2025.07.07	12:29:50.508	145.417	145.418			6
2025.07.07	12:29:50.814	145.415	145.417			6
2025.07.07	12:29:51.121	145.418	145.420			6
2025.07.07	12:29:54.233	145.419				2
2025.07.07	12:29:56.507	145.418				2
2025.07.07	12:29:58.861	145.422	145.424			6
2025.07.07	12:29:59.179	145.425	145.427			6
2025.07.07	12:29:59.799	145.426	145.428			6
2025.07.07	12:30:00.183	145.426				2
2025.07.07	12:30:00.575	145.428	145.429			6
2025.07.07	12:30:11.369	145.427	145.428			6
2025.07.07	12:30:14.839	145.420	145.423			6
2025.07.07	12:30:15.180	145.421				2
2025.07.07	12:30:15.491	145.422	145.424			6
2025.07.07	12:30:17.105		145.425			4
2025.07.07	12:30:17.424		145.424			4
2025.07.07	12:30:17.738		145.423			4
2025.07.07	12:30:18.040	145.423	145.424			6
2025.07.07	12:30:18.750	145.422	145.423			6
2025.07.07	12:30:23.603	145.423	145.425			6
2025.07.07	12:30:24.755		145.424			4
2025.07.07	12:30:25.100	145.424	145.425			6
2025.07.07	12:30:25.989	145.423				2
2025.07.07	12:30:26.524	145.424				2
2025.07.07	12:30:27.982	145.423				2
2025.07.07	12:30:28.743		145.424			4
2025.07.07	12:30:30.091		145.425			4
2025.07.07	12:30:30.736		145.426			4
2025.07.07	12:30:31.040	145.424				2
2025.07.07	12:30:31.638	145.430	145.431			6
2025.07.07	12:30:31.942	145.432	145.434			6
2025.07.07	12:30:32.279	145.434	145.436			6
2025.07.07	12:30:32.595	145.440	145.441			6
2025.07.07	12:30:32.899		145.442			4
2025.07.07	12:30:33.245		145.441			4
2025.07.07	12:30:34.321		145.442			4
2025.07.07	12:30:35.157		145.441			4
2025.07.07	12:30:40.716	145.442	145.443			6
2025.07.07	12:30:41.352	145.444	145.445			6
2025.07.07	12:30:47.291		145.446			4
2025.07.07	12:30:47.970		145.445			4
2025.07.07	12:30:50.007		145.446			4
2025.07.07	12:30:50.926		145.445			4
2025.07.07	12:30:51.915	145.445	145.446			6
2025.07.07	12:30:55.410	145.444	145.445			6
2025.07.07	12:30:56.557	145.445	145.446			6
2025.07.07	12:30:56.888	145.444	145.445			6
2025.07.07	12:30:57.691	145.446	145.447			6
2025.07.07	12:31:00.272	145.445	145.446			6
2025.07.07	12:31:00.717	145.444	145.445			6
2025.07.07	12:31:03.887	145.445	145.446			6
2025.07.07	12:31:08.030	145.444	145.445			6
2025.07.07	12:31:08.334		145.446			4
2025.07.07	12:31:08.708		145.445			4
2025.07.07	12:31:10.183	145.445	145.447			6
2025.07.07	12:31:10.905	145.447	145.448			6
2025.07.07	12:31:12.909	145.446	145.447			6
2025.07.07	12:31:13.274	145.451	145.454			6
2025.07.07	12:31:13.614	145.450	145.453			6
2025.07.07	12:31:13.969		145.451			4
2025.07.07	12:31:17.209	145.451	145.452			6
2025.07.07	12:31:17.515		145.454			4
2025.07.07	12:31:18.118		145.452			4
2025.07.07	12:31:18.421	145.452	145.453			6
2025.07.07	12:31:19.618	145.451	145.452			6
2025.07.07	12:31:20.737	145.447	145.450			6
2025.07.07	12:31:21.052		145.449			4
2025.07.07	12:31:22.018	145.454	145.455			6
2025.07.07	12:31:22.339	145.448	145.450			6
2025.07.07	12:31:22.642		145.449			4
2025.07.07	12:31:23.291	145.449	145.451			6
2025.07.07	12:31:24.874	145.446	145.448			6
2025.07.07	12:31:25.249	145.447	145.450			6
2025.07.07	12:31:25.561		145.448			4
2025.07.07	12:31:26.288	145.445	145.447			6
2025.07.07	12:31:27.853		145.446			4
2025.07.07	12:31:29.999		145.447			4
2025.07.07	12:31:30.310	145.446				2
2025.07.07	12:31:31.726	145.452	145.454			6
2025.07.07	12:31:32.031	145.449	145.452			6
2025.07.07	12:31:32.368	145.450				2
2025.07.07	12:31:32.875	145.451	145.453			6
2025.07.07	12:31:33.413		145.452			4
2025.07.07	12:31:36.455	145.447	145.448			6
2025.07.07	12:31:39.312	145.444	145.446			6
2025.07.07	12:31:39.633		145.445			4
2025.07.07	12:31:40.230	145.438	145.439			6
2025.07.07	12:31:40.545		145.440			4
2025.07.07	12:31:40.902	145.439				2
2025.07.07	12:31:41.635	145.438	145.439			6
2025.07.07	12:31:42.139	145.440	145.441			6
2025.07.07	12:31:44.217	145.439	145.440			6
2025.07.07	12:31:45.258	145.440	145.441			6
2025.07.07	12:31:47.775	145.439	145.440			6
2025.07.07	12:31:48.079	145.438	145.439			6
2025.07.07	12:31:48.383	145.436	145.438			6
2025.07.07	12:31:49.997	145.437				2
2025.07.07	12:31:51.329	145.436				2
2025.07.07	12:31:52.203		145.437			4
2025.07.07	12:31:53.131		145.438			4
2025.07.07	12:31:55.246	145.437				2
2025.07.07	12:31:55.858	145.435	145.436			6
2025.07.07	12:31:56.167	145.436	145.437			6
2025.07.07	12:31:56.472	145.435	145.436			6
2025.07.07	12:31:58.049	145.436	145.437			6
2025.07.07	12:31:58.393	145.435	145.436			6
2025.07.07	12:32:00.400	145.434				2
2025.07.07	12:32:01.515		145.435			4
2025.07.07	12:32:01.873		145.436			4
2025.07.07	12:32:02.636		145.435			4
2025.07.07	12:32:05.352	145.432	145.433			6
2025.07.07	12:32:06.571	145.425	145.426			6
2025.07.07	12:32:09.013		145.427			4
2025.07.07	12:32:09.865		145.426			4
2025.07.07	12:32:10.481	145.424	145.425			6
2025.07.07	12:32:11.716	145.425	145.426			6
2025.07.07	12:32:12.564	145.424	145.425			6
2025.07.07	12:32:16.207	145.428	145.430			6
2025.07.07	12:32:16.560	145.429	145.432			6
2025.07.07	12:32:17.534	145.430				2
2025.07.07	12:32:18.014	145.435	145.437			6
2025.07.07	12:32:19.268	145.433	145.434			6
2025.07.07	12:32:21.798	145.434	145.435			6
2025.07.07	12:32:22.106		145.436			4
2025.07.07	12:32:23.210		145.435			4
2025.07.07	12:32:24.311		145.436			4
2025.07.07	12:32:27.188	145.438	145.440			6
2025.07.07	12:32:27.499	145.435	145.437			6
2025.07.07	12:32:28.401	145.434	145.436			6
2025.07.07	12:32:31.241	145.435	145.437			6
2025.07.07	12:32:34.609		145.436			4
2025.07.07	12:32:36.067		145.437			4
2025.07.07	12:32:36.717		145.436			4
2025.07.07	12:32:37.019	145.433	145.435			6
2025.07.07	12:32:38.541		145.434			4
2025.07.07	12:32:38.843		145.435			4
2025.07.07	12:32:39.149		145.434			4
2025.07.07	12:32:40.878	145.426	145.428			6
2025.07.07	12:32:42.361	145.424	145.426			6
2025.07.07	12:32:43.937		145.425			4
2025.07.07	12:32:46.762	145.433	145.436			6
2025.07.07	12:32:47.535	145.429	145.431			6
2025.07.07	12:32:48.358	145.431	145.433			6
2025.07.07	12:32:50.221	145.433	145.435			6
2025.07.07	12:32:50.541		145.434			4
2025.07.07	12:32:55.540	145.434	145.435			6
2025.07.07	12:32:58.354	145.433				2
2025.07.07	12:32:59.105	145.432	145.433			6
2025.07.07	12:33:00.037	145.432				2
2025.07.07	12:33:00.408	145.433	145.434			6
2025.07.07	12:33:01.323		145.435			4
2025.07.07	12:33:03.148		145.436			4
2025.07.07	12:33:04.068	145.434				2
2025.07.07	12:33:04.691		145.435			4
2025.07.07	12:33:05.309	145.433				2
2025.07.07	12:33:08.989	145.434	145.436			6
2025.07.07	12:33:12.056	145.432	145.435			6
2025.07.07	12:33:12.997	145.435	145.437			6
2025.07.07	12:33:16.310		145.436			4
2025.07.07	12:33:16.986	145.431	145.432			6
2025.07.07	12:33:17.293		145.433			4
2025.07.07	12:33:17.704		145.432			4
2025.07.07	12:33:18.043	145.434	145.436			6
2025.07.07	12:33:19.631	145.432	145.434			6
2025.07.07	12:33:20.258		145.433			4
2025.07.07	12:33:21.705		145.434			4
2025.07.07	12:33:24.747	145.433	145.435			6
2025.07.07	12:33:27.410	145.435	145.436			6
2025.07.07	12:33:27.712		145.437			4
2025.07.07	12:33:30.957	145.445	145.446			6
2025.07.07	12:33:34.081	145.444				2
2025.07.07	12:33:35.881	145.443	145.445			6
2025.07.07	12:33:36.433	145.442				2
2025.07.07	12:33:37.511		145.444			4
2025.07.07	12:33:39.350	145.437	145.440			6
2025.07.07	12:33:44.957	145.435	145.436			6
2025.07.07	12:33:45.673	145.438	145.441			6
2025.07.07	12:33:45.978	145.435	145.436			6
2025.07.07	12:33:46.286	145.434				2
2025.07.07	12:33:48.346		145.435			4
2025.07.07	12:33:48.658		145.436			4
2025.07.07	12:33:49.011	145.436	145.437			6
2025.07.07	12:33:49.318	145.435				2
2025.07.07	12:33:50.901	145.443	145.445			6
2025.07.07	12:33:55.169	145.437	145.439			6
2025.07.07	12:33:55.481	145.439	145.440			6
2025.07.07	12:33:56.193		145.441			4
2025.07.07	12:33:57.278		145.440			4
2025.07.07	12:33:58.564	145.438				2
2025.07.07	12:33:58.984	145.441	145.442			6
2025.07.07	12:33:59.332	145.443	145.444			6
2025.07.07	12:34:00.166	145.443	145.445			6
2025.07.07	12:34:00.476		145.444			4
2025.07.07	12:34:01.275		145.445			4
2025.07.07	12:34:01.900	145.445	145.447			6
2025.07.07	12:34:02.201	145.444				2
2025.07.07	12:34:02.947	145.438	145.440			6
2025.07.07	12:34:03.294	145.439				2
2025.07.07	12:34:03.595		145.441			4
2025.07.07	12:34:04.210		145.442			4
2025.07.07	12:34:05.887		145.441			4
2025.07.07	12:34:07.977	145.438	145.440			6
2025.07.07	12:34:08.699	145.434	145.435			6
2025.07.07	12:34:10.304		145.436			4
2025.07.07	12:34:10.786		145.435			4
2025.07.07	12:34:11.375		145.436			4
2025.07.07	12:34:11.682	145.436	145.438			6
2025.07.07	12:34:12.380	145.435	145.437			6
2025.07.07	12:34:15.981		145.436			4
2025.07.07	12:34:16.288		145.437			4
2025.07.07	12:34:17.125		145.436			4
2025.07.07	12:34:18.119	145.436	145.438			6
2025.07.07	12:34:18.435	145.435	145.437			6
2025.07.07	12:34:19.191	145.437	145.439			6
2025.07.07	12:34:20.873	145.434	145.436			6
2025.07.07	12:34:21.182		145.437			4
2025.07.07	12:34:25.910	145.438	145.440			6
2025.07.07	12:34:26.222	145.439	145.442			6
2025.07.07	12:34:27.893	145.444	145.445			6
2025.07.07	12:34:28.204		145.446			4
2025.07.07	12:34:40.619	145.445				2
2025.07.07	12:34:43.751	145.444	145.445			6
2025.07.07	12:34:52.070	145.440	145.441			6
2025.07.07	12:34:55.872	145.439	145.440			6
2025.07.07	12:34:58.293	145.435	145.437			6
2025.07.07	12:34:59.503		145.436			4
2025.07.07	12:35:00.014	145.435	145.437			6
2025.07.07	12:35:01.118	145.437	145.438			6
2025.07.07	12:35:01.729	145.438	145.439			6
2025.07.07	12:35:02.342	145.437				2
2025.07.07	12:35:03.898	145.438				2
2025.07.07	12:35:04.216		145.440			4
2025.07.07	12:35:05.825	145.439				2
2025.07.07	12:35:06.519	145.438				2
2025.07.07	12:35:06.879	145.439				2
2025.07.07	12:35:08.094	145.437	145.439			6
2025.07.07	12:35:08.800	145.435	145.437			6
2025.07.07	12:35:09.137	145.436				2
2025.07.07	12:35:09.743	145.435				2
2025.07.07	12:35:10.288	145.436	145.438			6
2025.07.07	12:35:11.134	145.437	145.439			6
2025.07.07	12:35:14.690	145.436	145.438			6
2025.07.07	12:35:15.394	145.437				2
2025.07.07	12:35:15.700		145.439			4
2025.07.07	12:35:16.252	145.438	145.440			6
2025.07.07	12:35:16.629	145.439				2
2025.07.07	12:35:17.237	145.438				2
2025.07.07	12:35:19.665	145.439				2
2025.07.07	12:35:23.331	145.436	145.437			6
2025.07.07	12:35:24.244	145.442	145.444			6
2025.07.07	12:35:24.560	145.443	145.445			6
2025.07.07	12:35:25.788		145.444			4
2025.07.07	12:35:26.445		145.445			4
2025.07.07	12:35:28.486	145.447	145.449			6
2025.07.07	12:35:29.061	145.446	145.448			6
2025.07.07	12:35:31.890	145.445	145.449			6
2025.07.07	12:35:36.467	145.446				2
2025.07.07	12:35:37.080	145.445				2
2025.07.07	12:35:37.400	145.446				2
2025.07.07	12:35:38.309	145.445	145.448			6
2025.07.07	12:35:38.619	145.442	145.445			6
2025.07.07	12:35:38.929	145.441	145.444			6
2025.07.07	12:35:39.233	145.442	145.445			6
2025.07.07	12:35:39.552	145.445	145.449			6
2025.07.07	12:35:40.869	145.444	145.448			6
2025.07.07	12:35:41.911		145.447			4
2025.07.07	12:35:42.686	145.445	145.448			6
2025.07.07	12:35:43.685	145.444				2
2025.07.07	12:35:43.999		145.447			4
2025.07.07	12:35:45.243		145.448			4
2025.07.07	12:35:46.002		145.445			4
2025.07.07	12:35:46.329	145.445	145.447			6
2025.07.07	12:35:46.727	145.444	145.446			6
2025.07.07	12:35:47.325	145.445	145.447			6
2025.07.07	12:35:48.163	145.446	145.449			6
2025.07.07	12:35:48.470	145.448	145.451			6
2025.07.07	12:35:48.835	145.449				2
2025.07.07	12:35:49.136	145.448				2
2025.07.07	12:35:51.882	145.449				2
2025.07.07	12:35:53.712	145.448				2
2025.07.07	12:35:54.330	145.446	145.449			6
2025.07.07	12:35:54.937	145.445	145.448			6
2025.07.07	12:35:55.552		145.446			4
2025.07.07	12:35:57.144		145.447			4
2025.07.07	12:35:58.071		145.446			4
2025.07.07	12:36:00.715	145.445	145.447			6
2025.07.07	12:36:07.072	145.446	145.448			6
2025.07.07	12:36:08.589	145.445	145.446			6
2025.07.07	12:36:08.896	145.446	145.447			6
2025.07.07	12:36:09.206	145.444	145.446			6
2025.07.07	12:36:10.794	145.446	145.447			6
2025.07.07	12:36:12.916	145.445	145.446			6
2025.07.07	12:36:13.524	145.446	145.447			6
2025.07.07	12:36:16.137	145.445	145.446			6
2025.07.07	12:36:17.679	145.446	145.447			6
2025.07.07	12:36:19.206	145.445				2
2025.07.07	12:36:23.812	145.446				2
2025.07.07	12:36:24.118	145.447	145.449			6
2025.07.07	12:36:24.423		145.448			4
2025.07.07	12:36:24.732	145.448	145.450			6
2025.07.07	12:36:26.761	145.454	145.456			6
2025.07.07	12:36:28.193		145.455			4
2025.07.07	12:36:29.159	145.449	145.451			6
2025.07.07	12:36:30.253	145.450				2
2025.07.07	12:36:32.369	145.448	145.450			6
2025.07.07	12:36:33.486	145.446	145.447			6
2025.07.07	12:36:33.790	145.447	145.449			6
2025.07.07	12:36:35.693	145.450	145.452			6
2025.07.07	12:36:36.000		145.451			4
2025.07.07	12:36:38.205	145.453	145.455			6
2025.07.07	12:36:38.705	145.450	145.452			6
2025.07.07	12:36:40.074		145.451			4
2025.07.07	12:36:40.400	145.452	145.453			6
2025.07.07	12:36:40.990	145.450	145.452			6
2025.07.07	12:36:41.950	145.451				2
2025.07.07	12:36:42.868	145.452	145.454			6
2025.07.07	12:36:48.061	145.453	145.455			6
2025.07.07	12:36:48.419	145.454				2
2025.07.07	12:36:49.416	145.455	145.456			6
2025.07.07	12:36:50.100	145.457	145.459			6
2025.07.07	12:36:50.442	145.462	145.463			6
2025.07.07	12:36:55.424		145.464			4
2025.07.07	12:36:55.749	145.466	145.468			6
2025.07.07	12:36:56.052	145.465				2
2025.07.07	12:36:56.390		145.467			4
2025.07.07	12:36:58.381	145.464	145.466			6
2025.07.07	12:36:58.716		145.467			4
2025.07.07	12:36:59.406	145.470	145.472			6
2025.07.07	12:36:59.720	145.471	145.474			6
2025.07.07	12:37:00.029	145.473				2
2025.07.07	12:37:02.377	145.471				2
2025.07.07	12:37:02.692		145.475			4
2025.07.07	12:37:03.277	145.468	145.471			6
2025.07.07	12:37:03.932		145.470			4
2025.07.07	12:37:04.472	145.467	145.471			6
2025.07.07	12:37:05.243		145.470			4
2025.07.07	12:37:06.515	145.472	145.474			6
2025.07.07	12:37:09.318		145.476			4
2025.07.07	12:37:10.091		145.474			4
2025.07.07	12:37:13.427	145.473				2
2025.07.07	12:37:13.869	145.472				2
2025.07.07	12:37:17.388	145.468	145.471			6
2025.07.07	12:37:20.230	145.469				2
2025.07.07	12:37:22.059	145.468				2
2025.07.07	12:37:22.827	145.467	145.469			6
2025.07.07	12:37:23.434		145.470			4
2025.07.07	12:37:23.828		145.469			4
2025.07.07	12:37:24.137	145.457	145.461			6
2025.07.07	12:37:24.804	145.456	145.460			6
2025.07.07	12:37:25.722		145.458			4
2025.07.07	12:37:26.176	145.459	145.462			6
2025.07.07	12:37:26.478	145.460	145.463			6
2025.07.07	12:37:28.376	145.461	145.464			6
2025.07.07	12:37:28.680	145.457	145.461			6
2025.07.07	12:37:30.422		145.460			4
2025.07.07	12:37:31.217	145.460	145.463			6
2025.07.07	12:37:31.527	145.461	145.464			6
2025.07.07	12:37:32.311	145.457	145.461			6
2025.07.07	12:37:32.623	145.456	145.460			6
2025.07.07	12:37:33.409	145.461	145.465			6
2025.07.07	12:37:35.920	145.462	145.466			6
2025.07.07	12:37:36.222	145.463				2
2025.07.07	12:37:38.039		145.465			4
2025.07.07	12:37:39.515		145.466			4
2025.07.07	12:37:40.913		145.467			4
2025.07.07	12:37:41.615		145.466			4
2025.07.07	12:37:44.444	145.464				2
2025.07.07	12:37:45.354	145.465				2
2025.07.07	12:37:45.667	145.464	145.467			6
2025.07.07	12:37:46.277		145.466			4
2025.07.07	12:37:46.582	145.466	145.467			6
2025.07.07	12:37:48.410	145.465	145.466			6
2025.07.07	12:37:48.723	145.463				2
2025.07.07	12:37:49.039	145.465				2
2025.07.07	12:37:49.349	145.463				2
2025.07.07	12:37:51.422	145.464				2
2025.07.07	12:37:54.461	145.463	145.465			6
2025.07.07	12:37:55.383		145.466			4
2025.07.07	12:37:57.832	145.462	145.464			6
2025.07.07	12:37:58.137	145.463	145.466			6
2025.07.07	12:37:58.439	145.462	145.465			6
2025.07.07	12:37:59.959	145.463	145.466			6
2025.07.07	12:38:00.263	145.463				2
2025.07.07	12:38:00.877	145.464	145.467			6
2025.07.07	12:38:01.188	145.463	145.465			6
2025.07.07	12:38:01.795	145.464	145.467			6
2025.07.07	12:38:02.098	145.463	145.465			6
2025.07.07	12:38:05.791		145.466			4
2025.07.07	12:38:06.093		145.465			4
2025.07.07	12:38:06.396		145.466			4
2025.07.07	12:38:07.319	145.462	145.463			6
2025.07.07	12:38:07.623	145.460				2
2025.07.07	12:38:08.853		145.461			4
2025.07.07	12:38:09.158	145.459				2
2025.07.07	12:38:10.328	145.467	145.469			6
2025.07.07	12:38:10.631	145.466				2
2025.07.07	12:38:11.170	145.467	145.470			6
2025.07.07	12:38:11.810	145.464	145.467			6
2025.07.07	12:38:12.297	145.465				2
2025.07.07	12:38:12.652	145.464				2
2025.07.07	12:38:14.147	145.465				2
2025.07.07	12:38:14.462	145.469	145.472			6
2025.07.07	12:38:15.695		145.471			4
2025.07.07	12:38:19.224	145.467	145.470			6
2025.07.07	12:38:19.556		145.468			4
2025.07.07	12:38:19.864		145.469			4
2025.07.07	12:38:20.166		145.470			4
2025.07.07	12:38:20.557	145.469				2
2025.07.07	12:38:20.858	145.467	145.469			6
2025.07.07	12:38:21.171	145.468	145.470			6
2025.07.07	12:38:21.478	145.469				2
2025.07.07	12:38:22.712	145.470	145.471			6
2025.07.07	12:38:23.826	145.474	145.477			6
2025.07.07	12:38:24.135	145.475	145.478			6
2025.07.07	12:38:24.883	145.472	145.475			6
2025.07.07	12:38:25.184	145.469	145.472			6
2025.07.07	12:38:26.221	145.468	145.470			6
2025.07.07	12:38:29.914	145.469				2
2025.07.07	12:38:30.257		145.472			4
2025.07.07	12:38:31.123	145.472	145.474			6
2025.07.07	12:38:31.442		145.475			4
2025.07.07	12:38:33.271		145.474			4
2025.07.07	12:38:34.251	145.468	145.471			6
2025.07.07	12:38:35.130	145.470	145.474			6
2025.07.07	12:38:35.434	145.468	145.471			6
2025.07.07	12:38:37.834		145.470			4
2025.07.07	12:38:38.139		145.469			4
2025.07.07	12:38:38.908	145.467				2
2025.07.07	12:38:40.036		145.468			4
2025.07.07	12:38:41.643		145.469			4
2025.07.07	12:38:42.149		145.468			4
2025.07.07	12:38:43.405		145.469			4
2025.07.07	12:38:44.616	145.466	145.467			6
2025.07.07	12:38:44.969	145.463	145.464			6
2025.07.07	12:38:45.284	145.462				2
2025.07.07	12:38:46.015	145.461	145.463			6
2025.07.07	12:38:46.317	145.458	145.460			6
2025.07.07	12:38:49.374	145.466	145.470			6
2025.07.07	12:38:49.682		145.469			4
2025.07.07	12:38:50.043	145.465	145.468			6
2025.07.07	12:38:56.234	145.464				2
2025.07.07	12:38:56.638		145.467			4
2025.07.07	12:38:57.342	145.463	145.464			6
2025.07.07	12:38:57.644	145.454	145.456			6
2025.07.07	12:38:58.250		145.457			4
2025.07.07	12:38:58.583		145.456			4
2025.07.07	12:38:59.264		145.457			4
2025.07.07	12:39:00.002	145.453				2
2025.07.07	12:39:00.388	145.454	145.456			6
2025.07.07	12:39:02.353	145.455	145.458			6
2025.07.07	12:39:03.371	145.454				2
2025.07.07	12:39:04.258		145.457			4
2025.07.07	12:39:05.074	145.449	145.453			6
2025.07.07	12:39:06.041		145.452			4
2025.07.07	12:39:06.692	145.448				2
2025.07.07	12:39:07.092		145.451			4
2025.07.07	12:39:08.092	145.449	145.452			6
2025.07.07	12:39:08.392	145.450				2
2025.07.07	12:39:09.305		145.451			4
2025.07.07	12:39:09.610	145.449				2
2025.07.07	12:39:09.932	145.450				2
2025.07.07	12:39:10.237	145.451	145.452			6
2025.07.07	12:39:10.840	145.452	145.453			6
2025.07.07	12:39:11.145	145.451	145.452			6
2025.07.07	12:39:12.667	145.452	145.453			6
2025.07.07	12:39:13.283		145.455			4
2025.07.07	12:39:13.586		145.454			4
2025.07.07	12:39:13.890		145.453			4
2025.07.07	12:39:14.506	145.451				2
2025.07.07	12:39:15.120		145.452			4
2025.07.07	12:39:15.423	145.454	145.456			6
2025.07.07	12:39:15.726		145.455			4
2025.07.07	12:39:16.029		145.456			4
2025.07.07	12:39:20.632	145.453				2
2025.07.07	12:39:21.082		145.455			4
2025.07.07	12:39:21.393	145.456	145.458			6
2025.07.07	12:39:21.699	145.454	145.455			6
2025.07.07	12:39:22.007	145.455	145.457			6
2025.07.07	12:39:23.533		145.456			4
2025.07.07	12:39:27.508		145.457			4
2025.07.07	12:39:27.822	145.458	145.460			6
2025.07.07	12:39:28.130		145.461			4
2025.07.07	12:39:28.682	145.455	145.457			6
2025.07.07	12:39:28.987		145.458			4
2025.07.07	12:39:31.088	145.456	145.459			6
2025.07.07	12:39:31.396	145.457				2
2025.07.07	12:39:34.936	145.456				2
2025.07.07	12:39:35.245		145.458			4
2025.07.07	12:39:35.857	145.455				2
2025.07.07	12:39:36.873	145.456				2
2025.07.07	12:39:38.402		145.457			4
2025.07.07	12:39:38.707		145.458			4
2025.07.07	12:39:39.012		145.457			4
2025.07.07	12:39:40.239	145.455				2
2025.07.07	12:39:40.541	145.454	145.456			6
2025.07.07	12:39:40.927		145.457			4
2025.07.07	12:39:41.229	145.452	145.454			6
2025.07.07	12:39:41.537	145.453	145.455			6
2025.07.07	12:39:41.868		145.456			4
2025.07.07	12:39:43.690	145.455	145.457			6
2025.07.07	12:39:43.994	145.454	145.456			6
2025.07.07	12:39:44.995	145.453	145.455			6
2025.07.07	12:39:45.300	145.451	145.453			6
2025.07.07	12:39:45.604	145.453	145.454			6
2025.07.07	12:39:48.082	145.452				2
2025.07.07	12:39:49.188		145.453			4
2025.07.07	12:39:49.530	145.451				2
2025.07.07	12:39:54.762		145.454			4
2025.07.07	12:39:55.068		145.453			4
2025.07.07	12:39:57.387		145.454			4
2025.07.07	12:39:58.574	145.462	145.464			6
2025.07.07	12:39:58.884		145.465			4
2025.07.07	12:40:00.097	145.463	145.466			6
2025.07.07	12:40:00.403	145.465	145.468			6
2025.07.07	12:40:00.720	145.464				2
2025.07.07	12:40:01.032	145.463				2
2025.07.07	12:40:01.350	145.468	145.470			6
2025.07.07	12:40:02.719		145.469			4
2025.07.07	12:40:03.834		145.470			4
