<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.08	15:40:45.495		144.557			4
2025.05.08	15:40:46.151		144.558			4
2025.05.08	15:40:46.460	144.553	144.557			6
2025.05.08	15:40:47.873		144.558			4
2025.05.08	15:40:48.182	144.554				2
2025.05.08	15:40:48.491	144.553				2
2025.05.08	15:40:49.038	144.554				2
2025.05.08	15:40:49.343	144.558	144.562			6
2025.05.08	15:40:49.651	144.559	144.563			6
2025.05.08	15:40:49.953	144.555	144.558			6
2025.05.08	15:40:50.263	144.559	144.563			6
2025.05.08	15:40:50.882	144.558				2
2025.05.08	15:40:51.183	144.565	144.569			6
2025.05.08	15:40:51.790	144.564				2
2025.05.08	15:40:52.097	144.562	144.566			6
2025.05.08	15:40:52.398	144.563	144.568			6
2025.05.08	15:40:52.705	144.564	144.567			6
2025.05.08	15:40:53.011	144.571	144.573			6
2025.05.08	15:40:53.626	144.567	144.571			6
2025.05.08	15:40:53.932	144.562	144.563			6
2025.05.08	15:40:54.237		144.565			4
2025.05.08	15:40:54.853	144.563	144.564			6
2025.05.08	15:40:55.160		144.566			4
2025.05.08	15:40:55.777	144.564	144.567			6
2025.05.08	15:40:56.085	144.566				2
2025.05.08	15:40:56.753	144.565				2
2025.05.08	15:40:57.101	144.566				2
2025.05.08	15:40:57.904	144.565				2
2025.05.08	15:40:59.028	144.566				2
2025.05.08	15:40:59.330	144.565	144.568			6
2025.05.08	15:41:00.355	144.565	144.566			6
2025.05.08	15:41:00.700	144.569	144.571			6
2025.05.08	15:41:01.386	144.571	144.573			6
2025.05.08	15:41:01.690	144.568	144.569			6
2025.05.08	15:41:02.130	144.569	144.572			6
2025.05.08	15:41:02.452		144.571			4
2025.05.08	15:41:02.752	144.567	144.573			6
2025.05.08	15:41:03.058	144.570	144.574			6
2025.05.08	15:41:03.375	144.569				2
2025.05.08	15:41:04.268	144.570				2
2025.05.08	15:41:04.886	144.569	144.573			6
2025.05.08	15:41:05.239	144.572	144.575			6
2025.05.08	15:41:05.546	144.571	144.574			6
2025.05.08	15:41:05.860	144.569	144.573			6
2025.05.08	15:41:06.174		144.574			4
2025.05.08	15:41:06.604	144.566	144.569			6
2025.05.08	15:41:07.279	144.569	144.570			6
2025.05.08	15:41:07.607	144.570	144.571			6
2025.05.08	15:41:08.603	144.575	144.576			6
2025.05.08	15:41:08.919	144.573	144.575			6
2025.05.08	15:41:09.323	144.574	144.577			6
2025.05.08	15:41:09.688	144.571	144.573			6
2025.05.08	15:41:10.288	144.572	144.575			6
2025.05.08	15:41:10.805	144.565	144.567			6
2025.05.08	15:41:11.910		144.569			4
2025.05.08	15:41:12.211	144.569	144.571			6
2025.05.08	15:41:12.518	144.567				2
2025.05.08	15:41:12.825	144.569				2
2025.05.08	15:41:13.134	144.573	144.577			6
2025.05.08	15:41:13.670	144.575				2
2025.05.08	15:41:13.974	144.572	144.574			6
2025.05.08	15:41:14.586	144.574	144.577			6
2025.05.08	15:41:14.891	144.578	144.581			6
2025.05.08	15:41:15.206	144.577	144.579			6
2025.05.08	15:41:15.507	144.576				2
2025.05.08	15:41:15.814	144.575	144.577			6
2025.05.08	15:41:16.116	144.574	144.575			6
2025.05.08	15:41:16.417	144.573				2
2025.05.08	15:41:16.720	144.569	144.572			6
2025.05.08	15:41:17.027	144.570				2
2025.05.08	15:41:17.339	144.567	144.570			6
2025.05.08	15:41:17.950	144.569	144.572			6
2025.05.08	15:41:18.255	144.570				2
2025.05.08	15:41:18.560	144.567	144.569			6
2025.05.08	15:41:18.863	144.566				2
2025.05.08	15:41:19.175	144.567				2
2025.05.08	15:41:19.789	144.566				2
2025.05.08	15:41:20.093	144.572	144.575			6
2025.05.08	15:41:20.399	144.573	144.576			6
2025.05.08	15:41:20.701	144.574				2
2025.05.08	15:41:21.014	144.573	144.575			6
2025.05.08	15:41:21.936		144.576			4
2025.05.08	15:41:22.240	144.581	144.582			6
2025.05.08	15:41:22.543		144.584			4
2025.05.08	15:41:23.153	144.580				2
2025.05.08	15:41:23.464	144.581				2
2025.05.08	15:41:24.075	144.582				2
2025.05.08	15:41:24.378	144.579	144.581			6
2025.05.08	15:41:24.987	144.577				2
2025.05.08	15:41:25.357	144.578	144.583			6
2025.05.08	15:41:25.750		144.581			4
2025.05.08	15:41:26.057	144.580	144.583			6
2025.05.08	15:41:26.571	144.581				2
2025.05.08	15:41:26.871	144.579				2
2025.05.08	15:41:27.181	144.580	144.584			6
2025.05.08	15:41:27.783	144.583	144.585			6
2025.05.08	15:41:28.086		144.587			4
2025.05.08	15:41:28.415	144.582				2
2025.05.08	15:41:28.726	144.585	144.589			6
2025.05.08	15:41:29.032		144.590			4
2025.05.08	15:41:29.338	144.586	144.591			6
2025.05.08	15:41:29.647		144.590			4
2025.05.08	15:41:30.262	144.585				2
2025.05.08	15:41:30.874	144.586	144.591			6
2025.05.08	15:41:31.491	144.584	144.589			6
2025.05.08	15:41:32.847	144.585				2
2025.05.08	15:41:33.153	144.584				2
2025.05.08	15:41:33.490		144.588			4
2025.05.08	15:41:33.924	144.583				2
2025.05.08	15:41:34.348	144.570	144.572			6
2025.05.08	15:41:34.653	144.574	144.579			6
2025.05.08	15:41:35.262	144.573	144.577			6
2025.05.08	15:41:35.569		144.578			4
2025.05.08	15:41:35.892	144.574				2
2025.05.08	15:41:36.302		144.577			4
2025.05.08	15:41:36.603	144.572				2
2025.05.08	15:41:37.828	144.571	144.573			6
2025.05.08	15:41:38.179	144.573	144.574			6
2025.05.08	15:41:38.793	144.574	144.576			6
2025.05.08	15:41:39.101	144.575	144.578			6
2025.05.08	15:41:39.418	144.581	144.585			6
2025.05.08	15:41:39.720	144.584	144.588			6
2025.05.08	15:41:40.612	144.595	144.597			6
2025.05.08	15:41:40.914	144.592	144.595			6
2025.05.08	15:41:41.957	144.593				2
2025.05.08	15:41:42.344	144.594	144.597			6
2025.05.08	15:41:42.725	144.593	144.596			6
2025.05.08	15:41:43.400	144.594	144.597			6
2025.05.08	15:41:44.040	144.603	144.604			6
2025.05.08	15:41:44.345	144.599	144.600			6
2025.05.08	15:41:44.648	144.596	144.597			6
2025.05.08	15:41:44.964	144.595				2
2025.05.08	15:41:45.272	144.597	144.598			6
2025.05.08	15:41:45.886	144.601	144.602			6
2025.05.08	15:41:46.191	144.598	144.599			6
2025.05.08	15:41:46.559	144.595	144.597			6
2025.05.08	15:41:46.862	144.600	144.602			6
2025.05.08	15:41:47.235		144.601			4
2025.05.08	15:41:48.399	144.596	144.597			6
2025.05.08	15:41:49.557	144.599	144.600			6
2025.05.08	15:41:50.037	144.601	144.602			6
2025.05.08	15:41:50.423	144.602	144.603			6
2025.05.08	15:41:50.976	144.597	144.598			6
2025.05.08	15:41:51.280	144.596	144.597			6
2025.05.08	15:41:51.727	144.597	144.598			6
2025.05.08	15:41:52.034	144.595	144.597			6
2025.05.08	15:41:52.341	144.594				2
2025.05.08	15:41:52.857	144.595				2
2025.05.08	15:41:53.164	144.594				2
2025.05.08	15:41:53.705		144.596			4
2025.05.08	15:41:56.274	144.584	144.587			6
2025.05.08	15:41:56.580	144.583	144.586			6
2025.05.08	15:41:56.956	144.584	144.587			6
2025.05.08	15:41:57.266	144.585				2
2025.05.08	15:41:58.193	144.584				2
2025.05.08	15:42:00.479	144.588	144.590			6
2025.05.08	15:42:00.783	144.589	144.593			6
2025.05.08	15:42:01.278	144.593	144.596			6
2025.05.08	15:42:01.595		144.597			4
2025.05.08	15:42:02.349	144.589	144.592			6
2025.05.08	15:42:02.676	144.590	144.593			6
2025.05.08	15:42:04.281	144.589	144.592			6
2025.05.08	15:42:04.603		144.593			4
2025.05.08	15:42:04.919	144.585	144.588			6
2025.05.08	15:42:05.222	144.583	144.587			6
2025.05.08	15:42:06.001	144.588	144.590			6
2025.05.08	15:42:06.305	144.589	144.592			6
2025.05.08	15:42:07.564	144.590				2
2025.05.08	15:42:07.878	144.588				2
2025.05.08	15:42:09.198	144.590				2
2025.05.08	15:42:10.125		144.593			4
2025.05.08	15:42:10.791	144.587	144.590			6
2025.05.08	15:42:11.582	144.583	144.585			6
2025.05.08	15:42:11.895	144.574	144.577			6
2025.05.08	15:42:12.875	144.578	144.581			6
2025.05.08	15:42:13.293	144.579	144.582			6
2025.05.08	15:42:13.619	144.580	144.583			6
2025.05.08	15:42:14.232	144.581				2
2025.05.08	15:42:14.539	144.580				2
2025.05.08	15:42:14.844	144.584	144.586			6
2025.05.08	15:42:15.166	144.582	144.584			6
2025.05.08	15:42:15.480	144.581				2
2025.05.08	15:42:16.190	144.567	144.568			6
2025.05.08	15:42:16.505	144.564	144.567			6
2025.05.08	15:42:16.893	144.561	144.565			6
2025.05.08	15:42:18.136	144.563				2
2025.05.08	15:42:18.441	144.562				2
2025.05.08	15:42:19.362	144.573	144.575			6
2025.05.08	15:42:19.667		144.577			4
2025.05.08	15:42:20.349		144.576			4
2025.05.08	15:42:20.653	144.572	144.575			6
2025.05.08	15:42:21.192	144.574	144.578			6
2025.05.08	15:42:22.132	144.575	144.580			6
2025.05.08	15:42:22.437	144.571	144.573			6
2025.05.08	15:42:22.751	144.577	144.580			6
2025.05.08	15:42:23.462	144.574	144.577			6
2025.05.08	15:42:24.442	144.558	144.561			6
2025.05.08	15:42:24.760	144.560				2
2025.05.08	15:42:26.079	144.559	144.560			6
2025.05.08	15:42:26.451	144.562	144.566			6
2025.05.08	15:42:26.796	144.564	144.567			6
2025.05.08	15:42:27.118	144.562	144.566			6
2025.05.08	15:42:27.464	144.568	144.571			6
2025.05.08	15:42:27.799	144.571	144.573			6
2025.05.08	15:42:28.105	144.572	144.575			6
2025.05.08	15:42:28.721	144.573				2
2025.05.08	15:42:29.341		144.576			4
2025.05.08	15:42:31.071	144.579	144.581			6
2025.05.08	15:42:31.978	144.581	144.584			6
2025.05.08	15:42:32.295	144.580	144.582			6
2025.05.08	15:42:33.878	144.584	144.587			6
2025.05.08	15:42:34.182	144.580	144.582			6
2025.05.08	15:42:34.483	144.579				2
2025.05.08	15:42:36.045	144.580				2
2025.05.08	15:42:36.345	144.578	144.583			6
2025.05.08	15:42:36.700	144.577	144.582			6
2025.05.08	15:42:37.450	144.578				2
2025.05.08	15:42:40.001	144.579	144.583			6
2025.05.08	15:42:40.937	144.578	144.582			6
2025.05.08	15:42:41.621	144.579	144.583			6
2025.05.08	15:42:43.548	144.573	144.576			6
2025.05.08	15:42:45.987	144.576	144.577			6
2025.05.08	15:42:47.667	144.575				2
2025.05.08	15:42:48.403	144.576				2
2025.05.08	15:42:48.714	144.575				2
2025.05.08	15:42:49.666	144.569	144.572			6
2025.05.08	15:42:49.998	144.568				2
2025.05.08	15:42:50.340	144.566	144.569			6
2025.05.08	15:42:50.666	144.565	144.566			6
2025.05.08	15:42:50.967	144.563				2
2025.05.08	15:42:51.280	144.565	144.568			6
2025.05.08	15:42:51.624	144.560	144.561			6
2025.05.08	15:42:51.927	144.554	144.556			6
2025.05.08	15:42:52.602	144.561	144.564			6
2025.05.08	15:42:53.230	144.557	144.560			6
2025.05.08	15:42:53.617	144.556	144.559			6
2025.05.08	15:42:53.919	144.555	144.556			6
2025.05.08	15:42:54.956	144.561	144.562			6
2025.05.08	15:42:55.259	144.560	144.563			6
2025.05.08	15:42:55.931	144.562	144.564			6
2025.05.08	15:42:56.249	144.564	144.565			6
2025.05.08	15:42:56.560	144.563				2
2025.05.08	15:42:57.184	144.562				2
2025.05.08	15:42:57.910	144.554	144.555			6
2025.05.08	15:42:58.212	144.553	144.557			6
2025.05.08	15:43:00.354	144.553				2
2025.05.08	15:43:00.667	144.554				2
2025.05.08	15:43:01.584	144.559	144.563			6
2025.05.08	15:43:02.914	144.560	144.561			6
2025.05.08	15:43:03.219	144.559	144.562			6
2025.05.08	15:43:03.519	144.560	144.561			6
2025.05.08	15:43:03.827	144.561	144.563			6
2025.05.08	15:43:04.460	144.558	144.560			6
2025.05.08	15:43:04.766		144.559			4
2025.05.08	15:43:05.960	144.557				2
2025.05.08	15:43:06.776	144.554	144.557			6
2025.05.08	15:43:07.507	144.552	144.555			6
2025.05.08	15:43:08.128		144.554			4
2025.05.08	15:43:08.431	144.542	144.545			6
2025.05.08	15:43:08.762	144.548	144.550			6
2025.05.08	15:43:09.068	144.551	144.554			6
2025.05.08	15:43:09.382	144.555	144.557			6
2025.05.08	15:43:10.121	144.560	144.561			6
2025.05.08	15:43:10.427	144.559				2
2025.05.08	15:43:10.749	144.558				2
2025.05.08	15:43:11.130	144.555	144.557			6
2025.05.08	15:43:12.138	144.548	144.550			6
2025.05.08	15:43:12.460	144.549				2
2025.05.08	15:43:13.076	144.552	144.554			6
2025.05.08	15:43:13.389	144.554	144.555			6
2025.05.08	15:43:13.693	144.551	144.554			6
2025.05.08	15:43:14.741	144.542	144.545			6
2025.05.08	15:43:15.731	144.541	144.544			6
2025.05.08	15:43:16.038	144.533	144.536			6
2025.05.08	15:43:16.341	144.531	144.534			6
2025.05.08	15:43:16.753	144.538	144.541			6
2025.05.08	15:43:17.054	144.532	144.535			6
2025.05.08	15:43:17.359	144.533				2
2025.05.08	15:43:17.666		144.536			4
2025.05.08	15:43:17.977	144.531				2
2025.05.08	15:43:18.278	144.536	144.539			6
2025.05.08	15:43:18.608		144.542			4
2025.05.08	15:43:18.921	144.538	144.541			6
2025.05.08	15:43:19.240	144.539	144.543			6
2025.05.08	15:43:19.656	144.540	144.544			6
2025.05.08	15:43:20.130	144.541				2
2025.05.08	15:43:21.010	144.537	144.540			6
2025.05.08	15:43:21.361	144.531	144.534			6
2025.05.08	15:43:22.932	144.538	144.542			6
2025.05.08	15:43:23.316	144.532	144.536			6
2025.05.08	15:43:23.619	144.534	144.539			6
2025.05.08	15:43:23.920	144.539	144.545			6
2025.05.08	15:43:24.518	144.540	144.546			6
2025.05.08	15:43:24.905	144.542	144.548			6
2025.05.08	15:43:25.672	144.541	144.547			6
2025.05.08	15:43:25.995	144.542				2
2025.05.08	15:43:26.428	144.541	144.545			6
2025.05.08	15:43:26.736	144.540	144.544			6
2025.05.08	15:43:27.354	144.542	144.545			6
2025.05.08	15:43:27.661	144.559	144.564			6
2025.05.08	15:43:27.973		144.563			4
2025.05.08	15:43:28.291		144.564			4
2025.05.08	15:43:28.599	144.561	144.565			6
2025.05.08	15:43:28.904	144.562	144.567			6
2025.05.08	15:43:29.524	144.563	144.568			6
2025.05.08	15:43:29.830	144.562	144.567			6
2025.05.08	15:43:30.142	144.563	144.568			6
2025.05.08	15:43:30.445	144.570	144.571			6
2025.05.08	15:43:30.758	144.565	144.569			6
2025.05.08	15:43:31.061	144.559	144.563			6
2025.05.08	15:43:31.380		144.564			4
2025.05.08	15:43:31.687	144.563	144.568			6
2025.05.08	15:43:31.994	144.564	144.569			6
2025.05.08	15:43:32.307	144.562	144.568			6
2025.05.08	15:43:32.651	144.571	144.575			6
2025.05.08	15:43:32.976	144.570	144.574			6
2025.05.08	15:43:33.597	144.569				2
2025.05.08	15:43:33.906	144.570				2
2025.05.08	15:43:34.521	144.569	144.575			6
2025.05.08	15:43:35.242		144.574			4
2025.05.08	15:43:35.563	144.570				2
2025.05.08	15:43:35.871		144.575			4
2025.05.08	15:43:36.180		144.574			4
2025.05.08	15:43:36.804	144.569				2
2025.05.08	15:43:37.401	144.570	144.575			6
2025.05.08	15:43:38.555	144.569				2
2025.05.08	15:43:38.933	144.570	144.574			6
2025.05.08	15:43:39.257	144.573	144.579			6
2025.05.08	15:43:39.585		144.578			4
2025.05.08	15:43:39.892		144.579			4
2025.05.08	15:43:40.249		144.578			4
2025.05.08	15:43:40.557		144.579			4
2025.05.08	15:43:42.414	144.562	144.567			6
2025.05.08	15:43:43.081		144.568			4
2025.05.08	15:43:43.402	144.561	144.562			6
2025.05.08	15:43:43.705	144.558				2
2025.05.08	15:43:44.128	144.561	144.565			6
2025.05.08	15:43:44.439		144.563			4
2025.05.08	15:43:44.740	144.558	144.562			6
2025.05.08	15:43:45.092	144.563	144.566			6
2025.05.08	15:43:45.400	144.567	144.571			6
2025.05.08	15:43:45.728	144.563	144.566			6
2025.05.08	15:43:46.258	144.562				2
2025.05.08	15:43:46.559		144.565			4
2025.05.08	15:43:46.908	144.559	144.562			6
2025.05.08	15:43:47.239	144.560	144.563			6
2025.05.08	15:43:47.887	144.561	144.565			6
2025.05.08	15:43:48.844	144.563	144.566			6
2025.05.08	15:43:50.060		144.565			4
2025.05.08	15:43:50.420	144.564	144.566			6
2025.05.08	15:43:51.095	144.561				2
2025.05.08	15:43:51.401	144.562				2
2025.05.08	15:43:51.710	144.566	144.569			6
2025.05.08	15:43:52.705	144.575	144.579			6
2025.05.08	15:43:53.054	144.580	144.584			6
2025.05.08	15:43:53.362	144.577	144.579			6
2025.05.08	15:43:53.678	144.575				2
2025.05.08	15:43:53.981		144.581			4
2025.05.08	15:43:54.285		144.579			4
2025.05.08	15:43:54.902		144.580			4
2025.05.08	15:43:55.358	144.579	144.584			6
2025.05.08	15:43:55.753	144.575	144.580			6
2025.05.08	15:43:56.203	144.576	144.582			6
2025.05.08	15:43:56.512	144.578				2
2025.05.08	15:43:56.819	144.585	144.591			6
2025.05.08	15:43:57.213	144.594	144.598			6
2025.05.08	15:43:57.521		144.600			4
2025.05.08	15:43:57.940		144.599			4
2025.05.08	15:43:58.245	144.591	144.592			6
2025.05.08	15:43:58.552	144.590	144.594			6
2025.05.08	15:43:58.866	144.589	144.595			6
2025.05.08	15:43:59.225	144.590	144.591			6
2025.05.08	15:43:59.847	144.589				2
2025.05.08	15:44:00.149	144.589				2
2025.05.08	15:44:00.534	144.584	144.586			6
2025.05.08	15:44:00.866		144.590			4
2025.05.08	15:44:01.354		144.589			4
2025.05.08	15:44:01.660	144.588	144.593			6
2025.05.08	15:44:02.631	144.590	144.596			6
2025.05.08	15:44:02.941	144.594	144.598			6
2025.05.08	15:44:03.262	144.598	144.603			6
2025.05.08	15:44:03.624	144.604	144.609			6
2025.05.08	15:44:03.939	144.606	144.610			6
2025.05.08	15:44:04.247	144.605				2
2025.05.08	15:44:04.553	144.609	144.615			6
2025.05.08	15:44:04.861	144.615	144.621			6
2025.05.08	15:44:05.163		144.616			4
2025.05.08	15:44:05.465	144.605	144.611			6
2025.05.08	15:44:05.782	144.604	144.610			6
2025.05.08	15:44:06.562	144.606				2
2025.05.08	15:44:07.329	144.605	144.611			6
2025.05.08	15:44:08.347	144.611	144.617			6
2025.05.08	15:44:08.685	144.606	144.612			6
2025.05.08	15:44:09.022	144.607				2
2025.05.08	15:44:09.914		144.614			4
2025.05.08	15:44:10.408		144.613			4
2025.05.08	15:44:10.922		144.611			4
2025.05.08	15:44:11.224	144.603	144.609			6
2025.05.08	15:44:11.883	144.606	144.610			6
2025.05.08	15:44:12.505		144.611			4
2025.05.08	15:44:12.863		144.610			4
2025.05.08	15:44:13.533	144.605	144.611			6
2025.05.08	15:44:14.143		144.610			4
2025.05.08	15:44:15.376	144.606				2
2025.05.08	15:44:15.693		144.611			4
2025.05.08	15:44:16.630	144.605	144.610			6
2025.05.08	15:44:16.957		144.609			4
2025.05.08	15:44:17.260	144.610	144.615			6
2025.05.08	15:44:17.580	144.621	144.625			6
2025.05.08	15:44:17.881	144.620				2
2025.05.08	15:44:19.679	144.619				2
2025.05.08	15:44:20.298	144.614	144.620			6
2025.05.08	15:44:20.602	144.618	144.624			6
2025.05.08	15:44:20.927	144.619	144.625			6
2025.05.08	15:44:21.237	144.618	144.624			6
2025.05.08	15:44:22.220	144.615	144.620			6
2025.05.08	15:44:22.894		144.621			4
2025.05.08	15:44:23.218	144.616	144.620			6
2025.05.08	15:44:23.520	144.617	144.623			6
2025.05.08	15:44:24.157	144.618	144.624			6
2025.05.08	15:44:24.912	144.624	144.625			6
2025.05.08	15:44:25.219	144.625	144.630			6
2025.05.08	15:44:25.543	144.624				2
2025.05.08	15:44:26.151	144.627	144.632			6
2025.05.08	15:44:26.521	144.625	144.631			6
2025.05.08	15:44:27.190	144.627	144.632			6
2025.05.08	15:44:27.493		144.633			4
2025.05.08	15:44:27.809	144.629	144.634			6
2025.05.08	15:44:28.272	144.626	144.632			6
2025.05.08	15:44:28.672	144.627	144.633			6
2025.05.08	15:44:28.978	144.629	144.634			6
2025.05.08	15:44:29.509	144.630	144.635			6
2025.05.08	15:44:29.845	144.635	144.640			6
2025.05.08	15:44:30.458		144.639			4
2025.05.08	15:44:30.846	144.636	144.640			6
2025.05.08	15:44:31.225	144.635				2
2025.05.08	15:44:31.530	144.642	144.647			6
2025.05.08	15:44:31.842	144.646	144.652			6
2025.05.08	15:44:32.150	144.647	144.653			6
2025.05.08	15:44:32.501	144.646	144.652			6
2025.05.08	15:44:33.215		144.651			4
2025.05.08	15:44:35.229	144.645	144.650			6
2025.05.08	15:44:35.540	144.646				2
2025.05.08	15:44:35.850	144.640	144.646			6
2025.05.08	15:44:36.153	144.643				2
2025.05.08	15:44:36.664		144.645			4
2025.05.08	15:44:37.535	144.646	144.648			6
2025.05.08	15:44:37.840		144.651			4
2025.05.08	15:44:39.549	144.648	144.654			6
2025.05.08	15:44:40.294	144.649	144.653			6
2025.05.08	15:44:40.609	144.650	144.655			6
2025.05.08	15:44:40.911	144.651				2
2025.05.08	15:44:41.226	144.652	144.656			6
2025.05.08	15:44:41.534	144.659	144.664			6
2025.05.08	15:44:41.842	144.667	144.671			6
2025.05.08	15:44:42.464	144.666				2
2025.05.08	15:44:42.775	144.667				2
2025.05.08	15:44:43.086	144.668	144.675			6
2025.05.08	15:44:43.387		144.672			4
2025.05.08	15:44:44.322	144.676	144.682			6
2025.05.08	15:44:44.658	144.677	144.684			6
2025.05.08	15:44:44.963	144.678	144.681			6
2025.05.08	15:44:45.266		144.680			4
2025.05.08	15:44:45.924		144.682			4
2025.05.08	15:44:46.283	144.679				2
2025.05.08	15:44:46.663	144.678	144.681			6
2025.05.08	15:44:47.040	144.676	144.680			6
2025.05.08	15:44:47.589	144.677	144.678			6
2025.05.08	15:44:47.893	144.674				2
2025.05.08	15:44:48.200		144.679			4
2025.05.08	15:44:48.571	144.673	144.677			6
2025.05.08	15:44:49.312		144.676			4
2025.05.08	15:44:50.396	144.675	144.678			6
2025.05.08	15:44:50.708	144.676	144.679			6
2025.05.08	15:44:51.372	144.667	144.670			6
2025.05.08	15:44:51.736	144.668	144.671			6
2025.05.08	15:44:52.346	144.666	144.670			6
2025.05.08	15:44:52.960	144.668	144.671			6
2025.05.08	15:44:53.299	144.667	144.670			6
2025.05.08	15:44:54.631	144.671	144.672			6
2025.05.08	15:44:54.942	144.675	144.678			6
2025.05.08	15:44:55.643	144.684	144.686			6
2025.05.08	15:44:55.949	144.688	144.691			6
2025.05.08	15:44:57.607	144.677	144.681			6
2025.05.08	15:44:58.326	144.678				2
2025.05.08	15:44:59.786		144.680			4
2025.05.08	15:45:00.396	144.677	144.681			6
2025.05.08	15:45:00.778	144.672	144.674			6
2025.05.08	15:45:01.083	144.675	144.678			6
2025.05.08	15:45:03.802	144.676	144.679			6
2025.05.08	15:45:04.111	144.678	144.681			6
2025.05.08	15:45:04.971	144.675	144.677			6
2025.05.08	15:45:05.581	144.670	144.673			6
2025.05.08	15:45:05.934	144.667	144.671			6
2025.05.08	15:45:06.290		144.670			4
2025.05.08	15:45:06.949	144.671	144.675			6
2025.05.08	15:45:07.642	144.673	144.676			6
2025.05.08	15:45:08.010	144.669	144.673			6
2025.05.08	15:45:08.423		144.672			4
2025.05.08	15:45:09.090	144.667	144.670			6
2025.05.08	15:45:09.930	144.661	144.665			6
2025.05.08	15:45:10.246	144.658	144.661			6
2025.05.08	15:45:10.911	144.660	144.663			6
2025.05.08	15:45:12.747	144.659	144.662			6
2025.05.08	15:45:13.860	144.662	144.665			6
2025.05.08	15:45:14.595	144.658	144.660			6
2025.05.08	15:45:14.921		144.661			4
2025.05.08	15:45:15.222	144.661	144.664			6
2025.05.08	15:45:15.569	144.658	144.659			6
2025.05.08	15:45:15.879	144.661	144.664			6
2025.05.08	15:45:16.212	144.660	144.663			6
2025.05.08	15:45:16.522	144.652	144.654			6
2025.05.08	15:45:16.832	144.650	144.652			6
2025.05.08	15:45:17.136		144.653			4
2025.05.08	15:45:18.883	144.648	144.651			6
2025.05.08	15:45:20.207	144.646	144.649			6
2025.05.08	15:45:20.844	144.647	144.650			6
2025.05.08	15:45:21.518	144.646	144.649			6
2025.05.08	15:45:21.820		144.648			4
2025.05.08	15:45:22.522	144.636	144.638			6
2025.05.08	15:45:22.826	144.639	144.640			6
2025.05.08	15:45:23.177	144.635	144.637			6
2025.05.08	15:45:23.697	144.634				2
2025.05.08	15:45:24.350	144.635	144.638			6
2025.05.08	15:45:24.806	144.645	144.648			6
2025.05.08	15:45:26.010	144.651	144.654			6
2025.05.08	15:45:26.346	144.652	144.655			6
2025.05.08	15:45:27.373	144.650	144.653			6
2025.05.08	15:45:27.681	144.648	144.651			6
2025.05.08	15:45:28.347	144.651	144.653			6
2025.05.08	15:45:28.657	144.650				2
2025.05.08	15:45:28.958	144.649	144.651			6
2025.05.08	15:45:29.773	144.648				2
2025.05.08	15:45:31.187	144.649				2
2025.05.08	15:45:31.498	144.647				2
2025.05.08	15:45:31.817	144.648				2
2025.05.08	15:45:32.138	144.650	144.653			6
2025.05.08	15:45:32.445	144.651	144.654			6
2025.05.08	15:45:32.755	144.649	144.651			6
2025.05.08	15:45:33.055	144.648				2
2025.05.08	15:45:33.505	144.655	144.659			6
2025.05.08	15:45:33.819	144.656	144.660			6
2025.05.08	15:45:34.604	144.655	144.659			6
2025.05.08	15:45:34.948		144.658			4
2025.05.08	15:45:35.313	144.651	144.654			6
2025.05.08	15:45:36.352	144.654	144.657			6
2025.05.08	15:45:36.660	144.655	144.658			6
2025.05.08	15:45:38.006	144.660	144.661			6
2025.05.08	15:45:38.324	144.665	144.668			6
2025.05.08	15:45:38.627	144.666				2
2025.05.08	15:45:39.367	144.665	144.667			6
2025.05.08	15:45:42.350	144.659	144.662			6
2025.05.08	15:45:42.693	144.661	144.664			6
2025.05.08	15:45:43.001	144.658	144.660			6
2025.05.08	15:45:43.314	144.659	144.663			6
2025.05.08	15:45:43.626	144.664	144.666			6
2025.05.08	15:45:44.374		144.667			4
2025.05.08	15:45:45.911	144.668	144.671			6
2025.05.08	15:45:46.302	144.667	144.670			6
2025.05.08	15:45:46.743	144.666	144.668			6
2025.05.08	15:45:47.532	144.667	144.670			6
2025.05.08	15:45:48.180		144.669			4
2025.05.08	15:45:48.508	144.662	144.665			6
2025.05.08	15:45:48.918	144.660	144.663			6
2025.05.08	15:45:49.574	144.662	144.665			6
2025.05.08	15:45:50.427	144.663				2
2025.05.08	15:45:50.813	144.664	144.666			6
2025.05.08	15:45:51.561	144.665	144.668			6
2025.05.08	15:45:51.862	144.666				2
2025.05.08	15:45:52.166	144.667	144.670			6
2025.05.08	15:45:52.803	144.668	144.671			6
2025.05.08	15:45:54.204	144.667	144.670			6
2025.05.08	15:45:54.627	144.666	144.669			6
2025.05.08	15:45:55.043	144.667				2
2025.05.08	15:45:55.360		144.670			4
2025.05.08	15:45:56.901	144.669				2
2025.05.08	15:45:57.527	144.670	144.671			6
2025.05.08	15:45:57.884	144.669	144.670			6
2025.05.08	15:45:58.459	144.668				2
2025.05.08	15:45:58.803	144.675	144.677			6
2025.05.08	15:45:59.104	144.671	144.674			6
2025.05.08	15:45:59.903	144.673	144.675			6
2025.05.08	15:46:00.223	144.673				2
2025.05.08	15:46:00.987	144.672				2
2025.05.08	15:46:01.303		144.674			4
2025.05.08	15:46:02.123	144.671				2
2025.05.08	15:46:02.895	144.674	144.676			6
2025.05.08	15:46:03.222		144.675			4
2025.05.08	15:46:03.531	144.671	144.673			6
2025.05.08	15:46:03.837	144.670				2
