<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.02	13:34:12.227	144.726	144.729			6
2025.05.02	13:34:12.528	144.724	144.727			6
2025.05.02	13:34:13.149	144.726	144.728			6
2025.05.02	13:34:14.693		144.729			4
2025.05.02	13:34:15.001		144.728			4
2025.05.02	13:34:15.311		144.729			4
2025.05.02	13:34:15.624	144.727	144.728			6
2025.05.02	13:34:15.930		144.729			4
2025.05.02	13:34:16.245		144.730			4
2025.05.02	13:34:17.073	144.731	144.734			6
2025.05.02	13:34:17.384	144.730				2
2025.05.02	13:34:23.978	144.731				2
2025.05.02	13:34:24.893	144.736	144.740			6
2025.05.02	13:34:25.202	144.737	144.741			6
2025.05.02	13:34:28.491	144.741	144.744			6
2025.05.02	13:34:28.797	144.740				2
2025.05.02	13:34:30.344	144.739				2
2025.05.02	13:34:31.178	144.741	144.745			6
2025.05.02	13:34:33.044	144.740	144.744			6
2025.05.02	13:34:36.440		144.743			4
2025.05.02	13:34:39.226	144.738	144.742			6
2025.05.02	13:34:39.847	144.734	144.737			6
2025.05.02	13:34:41.071	144.736	144.738			6
2025.05.02	13:34:43.545	144.739	144.740			6
2025.05.02	13:34:43.851	144.736				2
2025.05.02	13:34:44.562	144.737				2
2025.05.02	13:34:44.868	144.736				2
2025.05.02	13:34:46.177	144.737				2
2025.05.02	13:34:46.490	144.738				2
2025.05.02	13:34:47.720	144.739	144.742			6
2025.05.02	13:34:48.028	144.738	144.741			6
2025.05.02	13:34:48.644	144.739				2
2025.05.02	13:34:48.955	144.738				2
2025.05.02	13:34:52.328		144.740			4
2025.05.02	13:34:52.639	144.735	144.738			6
2025.05.02	13:34:52.943	144.736				2
2025.05.02	13:34:53.252	144.733	144.736			6
2025.05.02	13:34:54.174	144.731	144.735			6
2025.05.02	13:34:57.260		144.734			4
2025.05.02	13:34:57.564	144.728	144.732			6
2025.05.02	13:34:58.219		144.731			4
2025.05.02	13:34:59.150	144.727				2
2025.05.02	13:35:00.079	144.727				2
2025.05.02	13:35:00.695	144.729	144.733			6
2025.05.02	13:35:01.928	144.730	144.734			6
2025.05.02	13:35:11.478		144.733			4
2025.05.02	13:35:11.809	144.729	144.731			6
2025.05.02	13:35:12.430		144.732			4
2025.05.02	13:35:13.981		144.731			4
2025.05.02	13:35:14.899		144.733			4
2025.05.02	13:35:15.654	144.737	144.741			6
2025.05.02	13:35:15.972		144.740			4
2025.05.02	13:35:16.283		144.741			4
2025.05.02	13:35:16.595		144.742			4
2025.05.02	13:35:16.989		144.741			4
2025.05.02	13:35:17.301	144.740	144.744			6
2025.05.02	13:35:18.121	144.741				2
2025.05.02	13:35:19.054	144.740				2
2025.05.02	13:35:22.113	144.741	144.745			6
2025.05.02	13:35:22.796	144.742	144.746			6
2025.05.02	13:35:23.104	144.743	144.747			6
2025.05.02	13:35:24.035	144.742	144.745			6
2025.05.02	13:35:24.344	144.740	144.744			6
2025.05.02	13:35:24.652	144.741	144.745			6
2025.05.02	13:35:24.962	144.740	144.744			6
2025.05.02	13:35:28.658	144.746	144.747			6
2025.05.02	13:35:28.973	144.747	144.751			6
2025.05.02	13:35:29.275	144.749				2
2025.05.02	13:35:30.199	144.743	144.747			6
2025.05.02	13:35:30.965	144.744	144.749			6
2025.05.02	13:35:32.784		144.748			4
2025.05.02	13:35:36.653		144.749			4
2025.05.02	13:35:42.110	144.745				2
2025.05.02	13:35:43.035		144.748			4
2025.05.02	13:35:43.653	144.746				2
2025.05.02	13:35:44.264	144.745				2
2025.05.02	13:35:44.570		144.749			4
2025.05.02	13:35:44.881	144.744	144.747			6
2025.05.02	13:35:46.712	144.746				2
2025.05.02	13:35:47.944	144.744				2
2025.05.02	13:35:48.250	144.742	144.746			6
2025.05.02	13:35:48.561	144.743	144.747			6
2025.05.02	13:35:48.882	144.745				2
2025.05.02	13:35:49.194	144.743				2
2025.05.02	13:35:50.623	144.744				2
2025.05.02	13:35:50.930	144.745				2
2025.05.02	13:35:51.538	144.744	144.748			6
2025.05.02	13:35:53.073	144.746				2
2025.05.02	13:35:54.304	144.744				2
2025.05.02	13:35:57.680	144.746				2
2025.05.02	13:36:00.123	144.746				2
2025.05.02	13:36:00.432	144.744	144.746			6
2025.05.02	13:36:00.738		144.745			4
2025.05.02	13:36:01.042	144.745	144.746			6
2025.05.02	13:36:01.963	144.744				2
2025.05.02	13:36:03.194		144.747			4
2025.05.02	13:36:05.645	144.743				2
2025.05.02	13:36:05.953	144.745				2
2025.05.02	13:36:06.259	144.743				2
2025.05.02	13:36:07.180	144.744				2
2025.05.02	13:36:07.482	144.743				2
2025.05.02	13:36:07.788	144.744	144.748			6
2025.05.02	13:36:08.399	144.743	144.747			6
2025.05.02	13:36:09.940	144.742	144.746			6
2025.05.02	13:36:10.291	144.743				2
2025.05.02	13:36:12.123	144.744				2
2025.05.02	13:36:12.428	144.746	144.748			6
2025.05.02	13:36:14.267		144.750			4
2025.05.02	13:36:16.416	144.744	144.748			6
2025.05.02	13:36:17.033	144.755	144.759			6
2025.05.02	13:36:18.741	144.751	144.754			6
2025.05.02	13:36:19.352		144.755			4
2025.05.02	13:36:21.284		144.752			4
2025.05.02	13:36:21.600	144.742	144.746			6
2025.05.02	13:36:22.529	144.745	144.748			6
2025.05.02	13:36:22.832	144.744				2
2025.05.02	13:36:23.546	144.745				2
2025.05.02	13:36:23.856	144.744				2
2025.05.02	13:36:24.171	144.745				2
2025.05.02	13:36:25.419	144.744				2
2025.05.02	13:36:26.312	144.743	144.747			6
2025.05.02	13:36:27.726	144.741	144.744			6
2025.05.02	13:36:28.664	144.740				2
2025.05.02	13:36:29.304		144.745			4
2025.05.02	13:36:29.607	144.741				2
2025.05.02	13:36:29.920	144.740				2
2025.05.02	13:36:30.533	144.741				2
2025.05.02	13:36:30.841		144.744			4
2025.05.02	13:36:31.457	144.740				2
2025.05.02	13:36:33.843	144.741				2
2025.05.02	13:36:35.695	144.740				2
2025.05.02	13:36:39.093	144.741				2
2025.05.02	13:36:39.719	144.740				2
2025.05.02	13:36:40.024	144.737	144.740			6
2025.05.02	13:36:40.332		144.741			4
2025.05.02	13:36:41.263	144.736	144.739			6
2025.05.02	13:36:42.686	144.734	144.738			6
2025.05.02	13:36:44.096	144.735	144.739			6
2025.05.02	13:36:44.398		144.738			4
2025.05.02	13:36:44.714	144.730	144.734			6
2025.05.02	13:36:45.040	144.729	144.733			6
2025.05.02	13:36:45.348	144.725	144.730			6
2025.05.02	13:36:45.905	144.724	144.729			6
2025.05.02	13:36:46.921	144.726	144.730			6
2025.05.02	13:36:48.169	144.725	144.729			6
2025.05.02	13:36:48.472	144.726	144.730			6
2025.05.02	13:36:50.694	144.725				2
2025.05.02	13:36:51.384		144.729			4
2025.05.02	13:36:52.816		144.730			4
2025.05.02	13:36:53.310	144.724	144.728			6
2025.05.02	13:36:54.244		144.729			4
2025.05.02	13:36:55.478		144.728			4
2025.05.02	13:36:55.868	144.723	144.726			6
2025.05.02	13:36:56.177	144.722				2
2025.05.02	13:36:57.167		144.725			4
2025.05.02	13:36:57.488	144.720				2
2025.05.02	13:36:59.393	144.721				2
2025.05.02	13:37:00.007	144.721				2
2025.05.02	13:37:00.310	144.722				2
2025.05.02	13:37:01.241	144.721	144.724			6
2025.05.02	13:37:03.093	144.724	144.726			6
2025.05.02	13:37:04.633	144.726	144.730			6
2025.05.02	13:37:04.940	144.729	144.732			6
2025.05.02	13:37:06.175	144.728				2
2025.05.02	13:37:06.489	144.727	144.731			6
2025.05.02	13:37:10.471	144.729				2
2025.05.02	13:37:10.792	144.727	144.730			6
2025.05.02	13:37:11.101	144.734	144.735			6
2025.05.02	13:37:11.410	144.733				2
2025.05.02	13:37:12.027		144.737			4
2025.05.02	13:37:13.261		144.736			4
2025.05.02	13:37:13.571	144.731	144.735			6
2025.05.02	13:37:13.901	144.726	144.728			6
2025.05.02	13:37:14.213	144.724	144.729			6
2025.05.02	13:37:14.566		144.728			4
2025.05.02	13:37:14.869	144.722	144.727			6
2025.05.02	13:37:15.178	144.728	144.730			6
2025.05.02	13:37:17.934	144.729				2
2025.05.02	13:37:18.234	144.728				2
2025.05.02	13:37:18.572	144.729				2
2025.05.02	13:37:20.107		144.732			4
2025.05.02	13:37:22.883	144.728				2
2025.05.02	13:37:24.638	144.729	144.733			6
2025.05.02	13:37:25.119		144.731			4
2025.05.02	13:37:29.697	144.727	144.730			6
2025.05.02	13:37:30.309	144.728	144.731			6
2025.05.02	13:37:31.229	144.729				2
2025.05.02	13:37:31.540		144.733			4
2025.05.02	13:37:31.846	144.727	144.730			6
2025.05.02	13:37:32.459	144.724	144.725			6
2025.05.02	13:37:32.766	144.721				2
2025.05.02	13:37:33.078	144.717	144.721			6
2025.05.02	13:37:33.382	144.716	144.719			6
2025.05.02	13:37:33.689	144.715	144.718			6
2025.05.02	13:37:33.994	144.714				2
2025.05.02	13:37:34.297	144.715	144.719			6
2025.05.02	13:37:34.606	144.714				2
2025.05.02	13:37:35.848		144.718			4
2025.05.02	13:37:37.394		144.717			4
2025.05.02	13:37:39.246	144.713	144.718			6
2025.05.02	13:37:39.558		144.717			4
2025.05.02	13:37:40.481	144.711	144.716			6
2025.05.02	13:37:40.794		144.715			4
2025.05.02	13:37:41.413		144.714			4
2025.05.02	13:37:41.719	144.706	144.710			6
2025.05.02	13:37:42.027	144.704	144.709			6
2025.05.02	13:37:42.858	144.705				2
2025.05.02	13:37:43.471	144.704				2
2025.05.02	13:37:44.386		144.707			4
2025.05.02	13:37:45.007	144.703	144.708			6
2025.05.02	13:37:46.055	144.706	144.710			6
2025.05.02	13:37:46.368	144.705				2
2025.05.02	13:37:47.840	144.704	144.708			6
2025.05.02	13:37:48.159		144.709			4
2025.05.02	13:37:49.710	144.706	144.710			6
2025.05.02	13:37:51.876	144.707	144.712			6
2025.05.02	13:37:52.188	144.706	144.710			6
2025.05.02	13:37:53.424	144.707	144.712			6
2025.05.02	13:37:53.751	144.710	144.714			6
2025.05.02	13:37:58.062	144.706	144.710			6
2025.05.02	13:37:58.365	144.700	144.704			6
2025.05.02	13:37:59.296		144.705			4
2025.05.02	13:37:59.901		144.704			4
2025.05.02	13:38:00.217	144.700				2
2025.05.02	13:38:00.826	144.704	144.709			6
2025.05.02	13:38:01.433	144.703	144.707			6
2025.05.02	13:38:01.739	144.701	144.706			6
2025.05.02	13:38:02.663	144.705	144.709			6
2025.05.02	13:38:10.028	144.704				2
2025.05.02	13:38:11.561		144.707			4
2025.05.02	13:38:11.863	144.700	144.705			6
2025.05.02	13:38:12.176	144.696	144.700			6
2025.05.02	13:38:12.481	144.697	144.702			6
2025.05.02	13:38:13.085	144.695	144.700			6
2025.05.02	13:38:13.392	144.696				2
2025.05.02	13:38:14.919	144.695	144.699			6
2025.05.02	13:38:17.983	144.690	144.695			6
2025.05.02	13:38:18.963		144.693			4
2025.05.02	13:38:19.578	144.692	144.695			6
2025.05.02	13:38:19.880	144.695	144.699			6
2025.05.02	13:38:20.198		144.700			4
2025.05.02	13:38:20.501	144.696				2
2025.05.02	13:38:21.398		144.699			4
2025.05.02	13:38:22.019	144.695				2
2025.05.02	13:38:23.568	144.693	144.697			6
2025.05.02	13:38:24.184		144.696			4
2025.05.02	13:38:24.806		144.695			4
2025.05.02	13:38:25.116		144.698			4
2025.05.02	13:38:26.372		144.697			4
2025.05.02	13:38:31.001	144.695	144.699			6
2025.05.02	13:38:33.161	144.694	144.698			6
2025.05.02	13:38:38.100	144.696	144.701			6
2025.05.02	13:38:38.407	144.697				2
2025.05.02	13:38:40.260	144.694	144.698			6
2025.05.02	13:38:41.486	144.693				2
2025.05.02	13:38:42.050	144.692	144.697			6
2025.05.02	13:38:42.362	144.691	144.696			6
2025.05.02	13:38:44.999	144.692	144.697			6
2025.05.02	13:38:45.608	144.691	144.696			6
2025.05.02	13:38:46.219	144.692	144.697			6
2025.05.02	13:38:46.831	144.707	144.711			6
2025.05.02	13:38:47.849		144.710			4
2025.05.02	13:38:48.469		144.711			4
2025.05.02	13:38:48.870	144.710	144.715			6
2025.05.02	13:38:50.750		144.714			4
2025.05.02	13:38:51.057	144.709	144.713			6
2025.05.02	13:38:51.468	144.701	144.705			6
2025.05.02	13:38:52.391	144.700	144.703			6
2025.05.02	13:38:53.937		144.704			4
2025.05.02	13:38:55.402		144.703			4
2025.05.02	13:38:57.247	144.698				2
2025.05.02	13:38:58.421	144.700	144.704			6
2025.05.02	13:38:59.957	144.690	144.694			6
2025.05.02	13:39:00.275	144.685	144.690			6
2025.05.02	13:39:01.157	144.686				2
2025.05.02	13:39:01.492		144.691			4
2025.05.02	13:39:01.844	144.689	144.693			6
2025.05.02	13:39:02.462	144.691	144.694			6
2025.05.02	13:39:04.441	144.692	144.696			6
2025.05.02	13:39:05.601	144.693	144.699			6
2025.05.02	13:39:05.931	144.694				2
2025.05.02	13:39:06.900	144.693	144.696			6
2025.05.02	13:39:08.374	144.696	144.700			6
2025.05.02	13:39:08.679	144.695				2
2025.05.02	13:39:09.047	144.696	144.701			6
2025.05.02	13:39:09.355		144.700			4
2025.05.02	13:39:10.692	144.690	144.694			6
2025.05.02	13:39:11.378	144.692	144.695			6
2025.05.02	13:39:12.220	144.693	144.696			6
2025.05.02	13:39:13.272	144.692				2
2025.05.02	13:39:16.605	144.693	144.697			6
2025.05.02	13:39:17.034		144.696			4
2025.05.02	13:39:17.338		144.697			4
2025.05.02	13:39:20.051	144.692				2
2025.05.02	13:39:21.120		144.698			4
2025.05.02	13:39:21.495	144.696	144.700			6
2025.05.02	13:39:22.936	144.700	144.704			6
2025.05.02	13:39:24.415	144.701	144.705			6
2025.05.02	13:39:25.255		144.706			4
2025.05.02	13:39:26.303		144.705			4
2025.05.02	13:39:27.540		144.706			4
2025.05.02	13:39:28.219	144.700				2
2025.05.02	13:39:29.304		144.705			4
2025.05.02	13:39:29.621		144.706			4
2025.05.02	13:39:30.235		144.705			4
2025.05.02	13:39:35.182	144.698	144.703			6
2025.05.02	13:39:38.259	144.700	144.704			6
2025.05.02	13:39:38.571	144.699				2
2025.05.02	13:39:39.182	144.692	144.697			6
2025.05.02	13:39:39.487		144.696			4
2025.05.02	13:39:40.401	144.697	144.701			6
2025.05.02	13:39:41.009	144.696				2
2025.05.02	13:39:41.676	144.697				2
2025.05.02	13:39:42.283	144.696				2
2025.05.02	13:39:45.283		144.700			4
2025.05.02	13:39:47.161		144.701			4
2025.05.02	13:39:49.311	144.698	144.702			6
2025.05.02	13:39:53.316	144.696	144.701			6
2025.05.02	13:39:54.852		144.700			4
2025.05.02	13:39:55.162		144.701			4
2025.05.02	13:39:55.470	144.697				2
2025.05.02	13:39:55.778	144.696				2
2025.05.02	13:39:57.309	144.694	144.699			6
2025.05.02	13:39:59.146	144.692	144.697			6
2025.05.02	13:40:00.108	144.692				2
2025.05.02	13:40:00.417		144.695			4
2025.05.02	13:40:01.030	144.696	144.700			6
2025.05.02	13:40:01.338	144.697				2
2025.05.02	13:40:02.261	144.696	144.701			6
2025.05.02	13:40:02.582	144.695	144.700			6
2025.05.02	13:40:02.893	144.700	144.704			6
2025.05.02	13:40:04.120	144.699	144.703			6
2025.05.02	13:40:04.422		144.704			4
2025.05.02	13:40:05.956		144.705			4
2025.05.02	13:40:06.536	144.700	144.704			6
2025.05.02	13:40:08.389		144.705			4
2025.05.02	13:40:08.919	144.704	144.707			6
2025.05.02	13:40:09.844	144.703				2
2025.05.02	13:40:11.740	144.702	144.706			6
2025.05.02	13:40:12.964	144.701	144.704			6
2025.05.02	13:40:14.201		144.705			4
2025.05.02	13:40:17.664	144.696	144.699			6
2025.05.02	13:40:17.969	144.695				2
2025.05.02	13:40:18.275		144.700			4
2025.05.02	13:40:18.584	144.696	144.701			6
2025.05.02	13:40:19.509		144.700			4
2025.05.02	13:40:20.433	144.694	144.699			6
2025.05.02	13:40:21.047	144.696				2
2025.05.02	13:40:21.352	144.694				2
2025.05.02	13:40:21.835	144.695				2
2025.05.02	13:40:22.826		144.700			4
2025.05.02	13:40:23.446		144.699			4
2025.05.02	13:40:24.065		144.700			4
2025.05.02	13:40:24.802	144.697	144.701			6
2025.05.02	13:40:25.418	144.695	144.699			6
2025.05.02	13:40:26.052		144.700			4
2025.05.02	13:40:26.978		144.699			4
2025.05.02	13:40:27.286	144.691	144.694			6
2025.05.02	13:40:27.590		144.695			4
2025.05.02	13:40:29.456	144.696	144.699			6
2025.05.02	13:40:29.761	144.694				2
2025.05.02	13:40:31.690		144.700			4
2025.05.02	13:40:32.064	144.695				2
2025.05.02	13:40:38.322	144.697	144.702			6
2025.05.02	13:40:42.010	144.686	144.691			6
2025.05.02	13:40:42.315	144.688	144.693			6
2025.05.02	13:40:45.387	144.691	144.696			6
2025.05.02	13:40:45.701	144.694	144.699			6
2025.05.02	13:40:47.844	144.692	144.697			6
2025.05.02	13:40:50.725	144.694	144.700			6
2025.05.02	13:40:51.068	144.693	144.697			6
2025.05.02	13:40:56.521	144.697	144.701			6
2025.05.02	13:40:57.989		144.700			4
2025.05.02	13:40:58.295		144.701			4
2025.05.02	13:41:00.467	144.697				2
2025.05.02	13:41:04.348	144.698				2
2025.05.02	13:41:04.853	144.701	144.705			6
2025.05.02	13:41:06.328	144.698	144.701			6
2025.05.02	13:41:08.262	144.699				2
2025.05.02	13:41:09.562	144.700	144.702			6
2025.05.02	13:41:09.863		144.701			4
2025.05.02	13:41:13.139		144.704			4
2025.05.02	13:41:14.989	144.701				2
2025.05.02	13:41:17.747	144.699				2
2025.05.02	13:41:19.895	144.700				2
2025.05.02	13:41:20.512		144.705			4
2025.05.02	13:41:22.961		144.704			4
2025.05.02	13:41:23.572		144.705			4
2025.05.02	13:41:24.801		144.704			4
2025.05.02	13:41:25.106	144.699	144.703			6
2025.05.02	13:41:28.173		144.704			4
2025.05.02	13:41:30.021	144.700	144.705			6
2025.05.02	13:41:30.322	144.698	144.703			6
2025.05.02	13:41:40.062	144.699	144.704			6
2025.05.02	13:41:41.908	144.702	144.707			6
2025.05.02	13:41:42.216	144.701	144.705			6
2025.05.02	13:41:45.303		144.704			4
2025.05.02	13:41:45.621		144.706			4
2025.05.02	13:41:46.237	144.702	144.707			6
2025.05.02	13:41:46.542	144.706	144.709			6
2025.05.02	13:41:50.225		144.710			4
2025.05.02	13:41:50.534	144.705	144.709			6
2025.05.02	13:41:53.607	144.706				2
2025.05.02	13:41:54.222		144.710			4
2025.05.02	13:41:54.533	144.705	144.709			6
2025.05.02	13:41:54.834	144.704	144.708			6
2025.05.02	13:41:56.067		144.707			4
2025.05.02	13:41:56.368		144.708			4
2025.05.02	13:41:57.293		144.707			4
2025.05.02	13:41:57.906	144.700	144.703			6
2025.05.02	13:41:58.826	144.702	144.704			6
2025.05.02	13:41:59.138	144.701				2
2025.05.02	13:41:59.439	144.702				2
2025.05.02	13:41:59.742	144.705	144.707			6
2025.05.02	13:42:00.048	144.705	144.708			6
2025.05.02	13:42:01.891		144.709			4
2025.05.02	13:42:02.392	144.706	144.708			6
2025.05.02	13:42:02.692	144.705				2
2025.05.02	13:42:04.831	144.706				2
2025.05.02	13:42:06.344	144.705				2
2025.05.02	13:42:07.862		144.709			4
2025.05.02	13:42:09.397		144.708			4
2025.05.02	13:42:12.535	144.704				2
2025.05.02	13:42:13.153	144.706				2
2025.05.02	13:42:15.194	144.707				2
2025.05.02	13:42:15.920	144.704				2
2025.05.02	13:42:16.748	144.707	144.710			6
2025.05.02	13:42:17.076	144.708	144.712			6
2025.05.02	13:42:18.282	144.710	144.711			6
2025.05.02	13:42:18.583	144.698	144.701			6
2025.05.02	13:42:19.512		144.702			4
2025.05.02	13:42:19.939		144.701			4
2025.05.02	13:42:20.247	144.699	144.703			6
2025.05.02	13:42:20.570	144.698	144.702			6
2025.05.02	13:42:21.840	144.704	144.707			6
2025.05.02	13:42:22.195	144.706	144.709			6
2025.05.02	13:42:24.430	144.705	144.710			6
2025.05.02	13:42:25.047		144.707			4
2025.05.02	13:42:25.657		144.708			4
2025.05.02	13:42:26.257	144.708	144.711			6
2025.05.02	13:42:28.682	144.707				2
2025.05.02	13:42:29.270	144.704	144.707			6
2025.05.02	13:42:29.583	144.703				2
2025.05.02	13:42:29.925	144.704				2
2025.05.02	13:42:30.416	144.702	144.706			6
2025.05.02	13:42:31.277	144.705	144.708			6
2025.05.02	13:42:31.690	144.704				2
2025.05.02	13:42:32.076	144.705				2
2025.05.02	13:42:32.618	144.704				2
2025.05.02	13:42:33.471		144.707			4
2025.05.02	13:42:39.519	144.705	144.708			6
2025.05.02	13:42:39.952	144.710	144.713			6
2025.05.02	13:42:40.374	144.711	144.714			6
2025.05.02	13:42:41.797		144.715			4
2025.05.02	13:42:42.428	144.712	144.716			6
2025.05.02	13:42:43.344	144.711	144.714			6
2025.05.02	13:42:44.276		144.715			4
2025.05.02	13:42:45.201	144.710	144.714			6
2025.05.02	13:42:48.891	144.709	144.712			6
2025.05.02	13:42:50.426	144.689	144.692			6
2025.05.02	13:42:51.051		144.693			4
2025.05.02	13:42:51.362	144.694	144.698			6
2025.05.02	13:42:51.679		144.699			4
2025.05.02	13:42:54.278	144.698	144.703			6
2025.05.02	13:42:54.601		144.704			4
2025.05.02	13:42:54.934	144.701				2
2025.05.02	13:42:56.744	144.700				2
2025.05.02	13:42:57.909	144.701	144.705			6
2025.05.02	13:42:58.753	144.703				2
2025.05.02	13:42:59.059	144.700				2
2025.05.02	13:42:59.392	144.699	144.704			6
2025.05.02	13:43:00.354	144.699				2
2025.05.02	13:43:06.439	144.700	144.705			6
2025.05.02	13:43:07.112		144.704			4
2025.05.02	13:43:08.038	144.698	144.702			6
2025.05.02	13:43:08.352	144.699	144.704			6
2025.05.02	13:43:10.480	144.701	144.703			6
2025.05.02	13:43:12.341		144.704			4
2025.05.02	13:43:12.710	144.700	144.703			6
2025.05.02	13:43:16.520	144.699				2
2025.05.02	13:43:29.389		144.702			4
2025.05.02	13:43:30.612		144.703			4
2025.05.02	13:43:31.305	144.700				2
2025.05.02	13:43:36.028	144.701	144.705			6
2025.05.02	13:43:39.121	144.702				2
2025.05.02	13:43:39.695	144.703				2
2025.05.02	13:43:40.432		144.704			4
2025.05.02	13:43:40.732		144.705			4
2025.05.02	13:43:42.708	144.702	144.704			6
2025.05.02	13:43:43.943	144.701				2
2025.05.02	13:43:44.561	144.700	144.703			6
2025.05.02	13:43:45.042		144.702			4
2025.05.02	13:43:45.976		144.703			4
2025.05.02	13:43:46.307	144.701				2
2025.05.02	13:43:47.228		144.704			4
2025.05.02	13:43:55.463		144.703			4
2025.05.02	13:43:58.265	144.700				2
2025.05.02	13:44:00.403	144.696	144.700			6
2025.05.02	13:44:00.706	144.697	144.699			6
2025.05.02	13:44:01.946	144.695				2
2025.05.02	13:44:02.368	144.696	144.698			6
2025.05.02	13:44:02.676	144.695				2
2025.05.02	13:44:04.206	144.693	144.696			6
2025.05.02	13:44:04.838	144.692				2
2025.05.02	13:44:07.212		144.697			4
2025.05.02	13:44:08.033	144.693				2
2025.05.02	13:44:08.350		144.698			4
2025.05.02	13:44:09.086		144.697			4
2025.05.02	13:44:09.388		144.698			4
2025.05.02	13:44:09.977		144.697			4
2025.05.02	13:44:10.409		144.696			4
2025.05.02	13:44:11.019		144.697			4
2025.05.02	13:44:12.422	144.691	144.695			6
2025.05.02	13:44:13.928	144.678	144.682			6
2025.05.02	13:44:14.234	144.680	144.684			6
2025.05.02	13:44:14.539	144.681				2
2025.05.02	13:44:15.142	144.682				2
2025.05.02	13:44:16.038	144.683				2
2025.05.02	13:44:16.425	144.693	144.694			6
2025.05.02	13:44:16.741	144.695	144.697			6
2025.05.02	13:44:17.354	144.693	144.698			6
2025.05.02	13:44:20.712	144.702	144.705			6
2025.05.02	13:44:21.587	144.695	144.697			6
2025.05.02	13:44:21.901	144.693	144.696			6
2025.05.02	13:44:22.205	144.692				2
2025.05.02	13:44:23.611		144.697			4
2025.05.02	13:44:24.348	144.693				2
2025.05.02	13:44:24.665	144.692				2
2025.05.02	13:44:27.917	144.691	144.695			6
2025.05.02	13:44:28.222	144.690				2
2025.05.02	13:44:28.539	144.698	144.702			6
2025.05.02	13:44:28.862	144.700	144.703			6
2025.05.02	13:44:32.146	144.699				2
2025.05.02	13:44:32.839	144.700	144.704			6
2025.05.02	13:44:37.119	144.699	144.703			6
2025.05.02	13:44:37.971	144.700	144.704			6
2025.05.02	13:44:38.283	144.698	144.701			6
2025.05.02	13:44:38.582		144.704			4
2025.05.02	13:44:40.349	144.699				2
2025.05.02	13:44:42.345	144.700				2
2025.05.02	13:44:44.298	144.701	144.705			6
2025.05.02	13:44:46.266		144.706			4
2025.05.02	13:44:47.107	144.702				2
2025.05.02	13:44:48.811	144.701				2
2025.05.02	13:44:53.395	144.702				2
2025.05.02	13:44:55.545	144.701				2
2025.05.02	13:44:57.063	144.707	144.712			6
2025.05.02	13:44:57.383	144.708	144.714			6
2025.05.02	13:44:58.356	144.707	144.713			6
2025.05.02	13:45:00.211	144.707				2
2025.05.02	13:45:01.129	144.711	144.714			6
2025.05.02	13:45:02.303	144.713	144.718			6
2025.05.02	13:45:02.620	144.710	144.713			6
2025.05.02	13:45:04.970	144.707	144.711			6
2025.05.02	13:45:05.618	144.708	144.712			6
2025.05.02	13:45:06.864	144.711	144.714			6
2025.05.02	13:45:07.166		144.715			4
2025.05.02	13:45:08.658	144.715	144.721			6
2025.05.02	13:45:08.964	144.716	144.722			6
2025.05.02	13:45:09.272	144.715	144.721			6
2025.05.02	13:45:10.185	144.716				2
2025.05.02	13:45:10.492		144.722			4
2025.05.02	13:45:10.794	144.717				2
2025.05.02	13:45:12.953	144.718				2
2025.05.02	13:45:13.258	144.729	144.730			6
2025.05.02	13:45:13.560	144.728				2
2025.05.02	13:45:13.908		144.731			4
2025.05.02	13:45:16.531	144.723	144.727			6
2025.05.02	13:45:16.848		144.728			4
2025.05.02	13:45:17.156		144.729			4
2025.05.02	13:45:17.458	144.724				2
2025.05.02	13:45:23.264	144.725				2
2025.05.02	13:45:23.606	144.724				2
2025.05.02	13:45:27.164	144.732	144.736			6
2025.05.02	13:45:27.887	144.730				2
2025.05.02	13:45:34.314	144.744	144.750			6
2025.05.02	13:45:34.621	144.741	144.745			6
2025.05.02	13:45:36.757	144.742				2
2025.05.02	13:45:38.421	144.747	144.753			6
2025.05.02	13:45:38.742	144.749	144.752			6
2025.05.02	13:45:41.302	144.748				2
2025.05.02	13:45:42.045	144.751	144.756			6
2025.05.02	13:45:44.381	144.743	144.747			6
2025.05.02	13:45:44.747	144.742	144.748			6
2025.05.02	13:45:45.065		144.749			4
2025.05.02	13:45:47.304	144.743	144.747			6
2025.05.02	13:45:47.686	144.744	144.750			6
2025.05.02	13:45:49.077	144.746	144.751			6
2025.05.02	13:45:50.770	144.747	144.752			6
2025.05.02	13:45:51.378	144.746				2
2025.05.02	13:45:55.932	144.742	144.746			6
2025.05.02	13:45:58.762		144.747			4
2025.05.02	13:46:00.229	144.742				2
2025.05.02	13:46:00.839	144.743	144.749			6
2025.05.02	13:46:03.434	144.744				2
2025.05.02	13:46:04.235		144.748			4
2025.05.02	13:46:08.005	144.739	144.744			6
2025.05.02	13:46:08.418		144.742			4
2025.05.02	13:46:11.840	144.737				2
2025.05.02	13:46:12.589	144.739				2
2025.05.02	13:46:13.845	144.737				2
2025.05.02	13:46:14.342	144.739	144.744			6
2025.05.02	13:46:16.190	144.744	144.748			6
2025.05.02	13:46:16.502	144.745	144.749			6
2025.05.02	13:46:17.338	144.746				2
2025.05.02	13:46:17.639	144.744				2
2025.05.02	13:46:20.112	144.743	144.747			6
2025.05.02	13:46:23.364	144.744				2
2025.05.02	13:46:23.665		144.749			4
2025.05.02	13:46:24.624	144.745				2
