<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.03	12:44:33.805		146.582			4
2025.04.03	12:44:34.742	146.580	146.581			6
2025.04.03	12:44:35.059	146.578	146.580			6
2025.04.03	12:44:36.279	146.579				2
2025.04.03	12:44:36.606	146.578				2
2025.04.03	12:44:37.423	146.579				2
2025.04.03	12:44:38.437	146.580	146.581			6
2025.04.03	12:44:39.378		146.582			4
2025.04.03	12:44:40.151	146.581				2
2025.04.03	12:44:40.839	146.579	146.580			6
2025.04.03	12:44:41.150	146.578				2
2025.04.03	12:44:42.475	146.579	146.581			6
2025.04.03	12:44:43.090	146.580				2
2025.04.03	12:44:44.108	146.581	146.582			6
2025.04.03	12:44:45.018	146.580	146.581			6
2025.04.03	12:44:45.322		146.582			4
2025.04.03	12:44:49.317	146.581				2
2025.04.03	12:44:51.468	146.580				2
2025.04.03	12:44:53.334	146.581				2
2025.04.03	12:44:54.725	146.582	146.583			6
2025.04.03	12:44:55.648	146.581	146.582			6
2025.04.03	12:44:56.015	146.589	146.590			6
2025.04.03	12:44:56.326	146.588	146.589			6
2025.04.03	12:44:57.244		146.591			4
2025.04.03	12:44:58.457	146.587	146.590			6
2025.04.03	12:44:59.063	146.586	146.588			6
2025.04.03	12:44:59.367	146.587				2
2025.04.03	12:44:59.670	146.586				2
2025.04.03	12:45:00.277	146.585	146.587			6
2025.04.03	12:45:00.580	146.587	146.588			6
2025.04.03	12:45:00.883	146.580	146.581			6
2025.04.03	12:45:01.188	146.581	146.582			6
2025.04.03	12:45:01.492	146.585	146.586			6
2025.04.03	12:45:01.795	146.584	146.585			6
2025.04.03	12:45:02.099	146.583	146.584			6
2025.04.03	12:45:02.405	146.582				2
2025.04.03	12:45:03.022	146.581				2
2025.04.03	12:45:03.350	146.584	146.586			6
2025.04.03	12:45:05.307	146.591	146.592			6
2025.04.03	12:45:06.223	146.590				2
2025.04.03	12:45:06.525	146.592	146.593			6
2025.04.03	12:45:07.466		146.595			4
2025.04.03	12:45:08.072	146.593				2
2025.04.03	12:45:09.305	146.592	146.594			6
2025.04.03	12:45:10.835	146.590	146.593			6
2025.04.03	12:45:12.053	146.592	146.595			6
2025.04.03	12:45:12.655	146.598	146.599			6
2025.04.03	12:45:12.960	146.597	146.598			6
2025.04.03	12:45:13.266	146.594	146.595			6
2025.04.03	12:45:13.570	146.593	146.594			6
2025.04.03	12:45:13.873		146.595			4
2025.04.03	12:45:14.178		146.594			4
2025.04.03	12:45:14.492	146.592				2
2025.04.03	12:45:14.803	146.580	146.581			6
2025.04.03	12:45:15.109	146.572	146.573			6
2025.04.03	12:45:15.416		146.574			4
2025.04.03	12:45:15.722	146.579	146.582			6
2025.04.03	12:45:16.027	146.577	146.580			6
2025.04.03	12:45:16.330	146.573	146.576			6
2025.04.03	12:45:16.634	146.570	146.572			6
2025.04.03	12:45:16.942	146.568	146.571			6
2025.04.03	12:45:17.553	146.569				2
2025.04.03	12:45:18.159	146.559	146.562			6
2025.04.03	12:45:18.772	146.557	146.560			6
2025.04.03	12:45:19.385	146.559				2
2025.04.03	12:45:19.694	146.556	146.557			6
2025.04.03	12:45:19.999	146.548	146.549			6
2025.04.03	12:45:20.302	146.542	146.543			6
2025.04.03	12:45:20.606	146.551	146.552			6
2025.04.03	12:45:20.907	146.550	146.551			6
2025.04.03	12:45:21.523	146.548	146.550			6
2025.04.03	12:45:21.829	146.543	146.544			6
2025.04.03	12:45:22.139	146.540	146.542			6
2025.04.03	12:45:22.450	146.541				2
2025.04.03	12:45:22.757	146.548	146.549			6
2025.04.03	12:45:23.066	146.546	146.547			6
2025.04.03	12:45:23.373	146.548	146.549			6
2025.04.03	12:45:24.891	146.549	146.550			6
2025.04.03	12:45:25.204	146.548	146.549			6
2025.04.03	12:45:25.513	146.549	146.550			6
2025.04.03	12:45:26.122		146.552			4
2025.04.03	12:45:26.433	146.561	146.564			6
2025.04.03	12:45:26.739		146.563			4
2025.04.03	12:45:27.044	146.554	146.555			6
2025.04.03	12:45:27.350	146.549	146.550			6
2025.04.03	12:45:27.656	146.548				2
2025.04.03	12:45:28.003		146.549			4
2025.04.03	12:45:28.308	146.547	146.548			6
2025.04.03	12:45:28.921	146.545				2
2025.04.03	12:45:29.844	146.547	146.549			6
2025.04.03	12:45:30.653	146.537	146.538			6
2025.04.03	12:45:30.958	146.534	146.536			6
2025.04.03	12:45:31.278		146.538			4
2025.04.03	12:45:31.583	146.536	146.539			6
2025.04.03	12:45:31.885	146.535	146.538			6
2025.04.03	12:45:32.197		146.539			4
2025.04.03	12:45:32.519	146.540	146.544			6
2025.04.03	12:45:33.215	146.539	146.541			6
2025.04.03	12:45:33.523	146.537	146.540			6
2025.04.03	12:45:33.833	146.536	146.539			6
2025.04.03	12:45:34.318	146.534				2
2025.04.03	12:45:35.042	146.536				2
2025.04.03	12:45:35.349	146.533	146.538			6
2025.04.03	12:45:35.669	146.534				2
2025.04.03	12:45:36.114	146.535	146.539			6
2025.04.03	12:45:37.472	146.536				2
2025.04.03	12:45:37.952	146.535				2
2025.04.03	12:45:38.258		146.537			4
2025.04.03	12:45:38.560		146.539			4
2025.04.03	12:45:39.772	146.536				2
2025.04.03	12:45:41.534		146.538			4
2025.04.03	12:45:41.839	146.537	146.539			6
2025.04.03	12:45:42.184		146.538			4
2025.04.03	12:45:43.107	146.538	146.539			6
2025.04.03	12:45:43.409	146.536	146.538			6
2025.04.03	12:45:44.021	146.537	146.539			6
2025.04.03	12:45:44.439	146.542	146.545			6
2025.04.03	12:45:44.745	146.546	146.547			6
2025.04.03	12:45:45.353	146.548	146.549			6
2025.04.03	12:45:45.670	146.558	146.560			6
2025.04.03	12:45:46.323	146.559	146.562			6
2025.04.03	12:45:47.269	146.558	146.560			6
2025.04.03	12:45:48.593	146.546	146.547			6
2025.04.03	12:45:49.233	146.560	146.561			6
2025.04.03	12:45:49.534	146.557	146.559			6
2025.04.03	12:45:50.094	146.556	146.557			6
2025.04.03	12:45:50.409	146.546	146.547			6
2025.04.03	12:45:50.940	146.544				2
2025.04.03	12:45:51.241	146.546				2
2025.04.03	12:45:51.548		146.548			4
2025.04.03	12:45:51.853	146.535	146.539			6
2025.04.03	12:45:52.565	146.539	146.540			6
2025.04.03	12:45:52.867		146.542			4
2025.04.03	12:45:53.170	146.541	146.543			6
2025.04.03	12:45:54.078		146.544			4
2025.04.03	12:45:54.916	146.540	146.541			6
2025.04.03	12:45:55.527	146.538				2
2025.04.03	12:45:56.072	146.540	146.542			6
2025.04.03	12:45:56.442	146.538	146.540			6
2025.04.03	12:45:57.369	146.537				2
2025.04.03	12:45:58.187	146.536				2
2025.04.03	12:45:58.490	146.537				2
2025.04.03	12:45:59.466	146.545	146.550			6
2025.04.03	12:45:59.778	146.546	146.552			6
2025.04.03	12:46:00.084	146.546				2
2025.04.03	12:46:00.702	146.542	146.545			6
2025.04.03	12:46:01.008	146.543	146.549			6
2025.04.03	12:46:01.309	146.545	146.551			6
2025.04.03	12:46:01.622	146.547	146.552			6
2025.04.03	12:46:01.932	146.555	146.559			6
2025.04.03	12:46:02.973	146.558	146.563			6
2025.04.03	12:46:03.684	146.552	146.557			6
2025.04.03	12:46:04.005	146.556	146.562			6
2025.04.03	12:46:04.732	146.555	146.560			6
2025.04.03	12:46:05.036	146.552	146.558			6
2025.04.03	12:46:05.348	146.553				2
2025.04.03	12:46:06.264		146.559			4
2025.04.03	12:46:06.571	146.549	146.554			6
2025.04.03	12:46:06.889	146.537	146.542			6
2025.04.03	12:46:07.267	146.534	146.538			6
2025.04.03	12:46:07.570	146.535	146.539			6
2025.04.03	12:46:08.304		146.541			4
2025.04.03	12:46:09.022	146.541	146.547			6
2025.04.03	12:46:09.359		146.548			4
2025.04.03	12:46:10.555	146.539	146.543			6
2025.04.03	12:46:10.867	146.538	146.542			6
2025.04.03	12:46:11.406	146.535	146.540			6
2025.04.03	12:46:11.903	146.533	146.537			6
2025.04.03	12:46:13.116	146.535	146.541			6
2025.04.03	12:46:13.425	146.533	146.539			6
2025.04.03	12:46:13.730	146.532	146.538			6
2025.04.03	12:46:14.342	146.533				2
2025.04.03	12:46:14.646	146.537	146.541			6
2025.04.03	12:46:14.958		146.542			4
2025.04.03	12:46:15.264		146.541			4
2025.04.03	12:46:16.799	146.540				2
2025.04.03	12:46:17.107	146.538				2
2025.04.03	12:46:17.414	146.536				2
2025.04.03	12:46:17.718	146.533	146.538			6
2025.04.03	12:46:18.709	146.532				2
2025.04.03	12:46:19.335	146.533				2
2025.04.03	12:46:19.662	146.537	146.540			6
2025.04.03	12:46:19.975	146.534	146.538			6
2025.04.03	12:46:20.317	146.533	146.537			6
2025.04.03	12:46:22.030	146.532	146.536			6
2025.04.03	12:46:22.657	146.534	146.538			6
2025.04.03	12:46:23.396	146.537	146.540			6
2025.04.03	12:46:23.905	146.538	146.541			6
2025.04.03	12:46:24.619	146.537	146.540			6
2025.04.03	12:46:25.269	146.538				2
2025.04.03	12:46:25.572	146.537				2
2025.04.03	12:46:26.057	146.538	146.542			6
2025.04.03	12:46:26.372	146.537				2
2025.04.03	12:46:27.459	146.527	146.531			6
2025.04.03	12:46:27.768		146.532			4
2025.04.03	12:46:28.689	146.526	146.530			6
2025.04.03	12:46:28.990	146.525	146.529			6
2025.04.03	12:46:31.103	146.526				2
2025.04.03	12:46:31.797	146.530	146.533			6
2025.04.03	12:46:32.117		146.534			4
2025.04.03	12:46:33.029	146.534	146.535			6
2025.04.03	12:46:33.346		146.538			4
2025.04.03	12:46:35.756	146.538	146.542			6
2025.04.03	12:46:36.165	146.539	146.543			6
2025.04.03	12:46:36.471	146.541	146.545			6
2025.04.03	12:46:36.843	146.548	146.551			6
2025.04.03	12:46:37.187		146.552			4
2025.04.03	12:46:37.821	146.551	146.555			6
2025.04.03	12:46:38.604	146.552				2
2025.04.03	12:46:39.534	146.553				2
2025.04.03	12:46:41.301	146.547	146.550			6
2025.04.03	12:46:41.607	146.546				2
2025.04.03	12:46:41.938	146.547	146.551			6
2025.04.03	12:46:42.248	146.546	146.550			6
2025.04.03	12:46:42.556	146.547				2
2025.04.03	12:46:42.865	146.552	146.555			6
2025.04.03	12:46:43.485	146.554	146.558			6
2025.04.03	12:46:45.169		146.557			4
2025.04.03	12:46:45.484		146.558			4
2025.04.03	12:46:46.712	146.555				2
2025.04.03	12:46:47.024	146.554				2
2025.04.03	12:46:47.331	146.556				2
2025.04.03	12:46:49.309		146.559			4
2025.04.03	12:46:49.658		146.558			4
2025.04.03	12:46:49.982	146.555				2
2025.04.03	12:46:50.597	146.556	146.559			6
2025.04.03	12:46:51.529	146.555	146.558			6
2025.04.03	12:46:51.837	146.556	146.559			6
2025.04.03	12:46:52.145	146.550	146.553			6
2025.04.03	12:46:52.449	146.553	146.554			6
2025.04.03	12:46:52.755	146.556	146.558			6
2025.04.03	12:46:53.064	146.555				2
2025.04.03	12:46:53.368	146.556				2
2025.04.03	12:46:53.673		146.559			4
2025.04.03	12:46:54.895	146.552	146.555			6
2025.04.03	12:46:55.819	146.553				2
2025.04.03	12:46:56.435	146.552				2
2025.04.03	12:46:56.745	146.556	146.558			6
2025.04.03	12:46:57.050		146.557			4
2025.04.03	12:46:57.355	146.555	146.558			6
2025.04.03	12:46:57.662		146.557			4
2025.04.03	12:46:57.965		146.558			4
2025.04.03	12:46:58.271	146.554	146.556			6
2025.04.03	12:46:58.582	146.551	146.554			6
2025.04.03	12:46:59.195	146.548	146.550			6
2025.04.03	12:46:59.503	146.547	146.549			6
2025.04.03	12:46:59.815		146.550			4
2025.04.03	12:47:00.121	146.553	146.554			6
2025.04.03	12:47:00.427	146.554	146.557			6
2025.04.03	12:47:01.041	146.556	146.558			6
2025.04.03	12:47:01.347	146.555				2
2025.04.03	12:47:02.260	146.557	146.559			6
2025.04.03	12:47:02.564	146.558				2
2025.04.03	12:47:02.868	146.556				2
2025.04.03	12:47:03.527	146.555	146.558			6
2025.04.03	12:47:03.838	146.557	146.559			6
2025.04.03	12:47:04.869		146.558			4
2025.04.03	12:47:05.171	146.556	146.557			6
2025.04.03	12:47:07.616	146.555				2
2025.04.03	12:47:07.921	146.554				2
2025.04.03	12:47:08.225	146.555	146.558			6
2025.04.03	12:47:08.828	146.554	146.556			6
2025.04.03	12:47:09.133	146.553	146.554			6
2025.04.03	12:47:09.436	146.546	146.548			6
2025.04.03	12:47:09.739	146.544	146.547			6
2025.04.03	12:47:10.345	146.545				2
2025.04.03	12:47:10.653		146.548			4
2025.04.03	12:47:10.954		146.547			4
2025.04.03	12:47:11.260		146.548			4
2025.04.03	12:47:11.562	146.546				2
2025.04.03	12:47:11.865	146.545				2
2025.04.03	12:47:12.167	146.548	146.550			6
2025.04.03	12:47:12.472	146.540	146.542			6
2025.04.03	12:47:12.774	146.536	146.537			6
2025.04.03	12:47:13.082	146.534				2
2025.04.03	12:47:13.384	146.536	146.538			6
2025.04.03	12:47:13.688	146.535				2
2025.04.03	12:47:14.917	146.534	146.536			6
2025.04.03	12:47:15.221	146.533				2
2025.04.03	12:47:15.526	146.534	146.537			6
2025.04.03	12:47:16.135	146.536	146.538			6
2025.04.03	12:47:16.740	146.537				2
2025.04.03	12:47:17.045	146.536	146.537			6
2025.04.03	12:47:17.347	146.535				2
2025.04.03	12:47:17.651	146.533	146.536			6
2025.04.03	12:47:18.871	146.534	146.537			6
2025.04.03	12:47:20.085	146.537	146.539			6
2025.04.03	12:47:20.388	146.535	146.538			6
2025.04.03	12:47:20.690		146.537			4
2025.04.03	12:47:20.997	146.537	146.540			6
2025.04.03	12:47:21.937		146.539			4
2025.04.03	12:47:24.388	146.538				2
2025.04.03	12:47:24.695	146.541	146.543			6
2025.04.03	12:47:24.996	146.540				2
2025.04.03	12:47:25.603	146.541	146.544			6
2025.04.03	12:47:25.907		146.543			4
2025.04.03	12:47:26.213	146.540	146.542			6
2025.04.03	12:47:26.828	146.544	146.547			6
2025.04.03	12:47:28.043	146.545	146.548			6
2025.04.03	12:47:29.862	146.544	146.547			6
2025.04.03	12:47:30.170	146.545	146.548			6
2025.04.03	12:47:32.304	146.544	146.547			6
2025.04.03	12:47:33.223	146.545	146.548			6
2025.04.03	12:47:34.149		146.547			4
2025.04.03	12:47:35.072	146.544				2
2025.04.03	12:47:35.691	146.545	146.548			6
2025.04.03	12:47:36.012	146.539	146.541			6
2025.04.03	12:47:36.322		146.540			4
2025.04.03	12:47:36.629	146.534	146.536			6
2025.04.03	12:47:36.940	146.533	146.534			6
2025.04.03	12:47:37.248	146.532	146.535			6
2025.04.03	12:47:37.556	146.533				2
2025.04.03	12:47:37.860		146.536			4
2025.04.03	12:47:38.776	146.534	146.537			6
2025.04.03	12:47:39.090		146.536			4
2025.04.03	12:47:39.400	146.535	146.538			6
2025.04.03	12:47:39.713	146.536				2
2025.04.03	12:47:40.014	146.535				2
2025.04.03	12:47:40.322	146.539	146.542			6
2025.04.03	12:47:40.627	146.541				2
2025.04.03	12:47:40.931	146.544	146.547			6
2025.04.03	12:47:41.233	146.552	146.553			6
2025.04.03	12:47:41.560	146.549	146.552			6
2025.04.03	12:47:42.173	146.546	146.549			6
2025.04.03	12:47:42.481		146.548			4
2025.04.03	12:47:43.096	146.536	146.539			6
2025.04.03	12:47:43.403	146.538				2
2025.04.03	12:47:43.709	146.543	146.546			6
2025.04.03	12:47:44.021	146.545	146.548			6
2025.04.03	12:47:44.393	146.547	146.549			6
2025.04.03	12:47:44.700	146.544	146.547			6
2025.04.03	12:47:45.001	146.543	146.546			6
2025.04.03	12:47:45.927	146.544				2
2025.04.03	12:47:46.234	146.534	146.536			6
2025.04.03	12:47:46.598	146.532	146.535			6
2025.04.03	12:47:46.912	146.540	146.543			6
2025.04.03	12:47:47.219	146.537	146.540			6
2025.04.03	12:47:47.525	146.536	146.539			6
2025.04.03	12:47:48.141	146.538	146.540			6
2025.04.03	12:47:49.377	146.537				2
2025.04.03	12:47:49.679	146.536	146.539			6
2025.04.03	12:47:50.079	146.535	146.536			6
2025.04.03	12:47:51.016	146.533	146.535			6
2025.04.03	12:47:51.943	146.534	146.536			6
2025.04.03	12:47:52.250		146.535			4
2025.04.03	12:47:52.557		146.536			4
2025.04.03	12:47:52.867		146.535			4
2025.04.03	12:47:53.176	146.532				2
2025.04.03	12:47:53.479	146.525	146.528			6
2025.04.03	12:47:54.104		146.527			4
2025.04.03	12:47:54.718	146.524	146.525			6
2025.04.03	12:47:55.025	146.523				2
2025.04.03	12:47:55.332	146.516	146.518			6
2025.04.03	12:47:55.636	146.515	146.516			6
2025.04.03	12:47:56.260	146.518	146.519			6
2025.04.03	12:47:56.569	146.516	146.518			6
2025.04.03	12:47:56.876		146.517			4
2025.04.03	12:47:57.486	146.522	146.523			6
2025.04.03	12:47:58.104	146.524	146.525			6
2025.04.03	12:47:58.412	146.527	146.529			6
2025.04.03	12:47:58.716	146.523	146.524			6
2025.04.03	12:47:59.344	146.521	146.523			6
2025.04.03	12:47:59.648	146.515	146.517			6
2025.04.03	12:47:59.957		146.516			4
2025.04.03	12:48:00.264	146.526	146.527			6
2025.04.03	12:48:00.571	146.527	146.529			6
2025.04.03	12:48:01.491	146.525	146.528			6
2025.04.03	12:48:01.803	146.529	146.530			6
2025.04.03	12:48:02.107	146.527	146.529			6
2025.04.03	12:48:02.421	146.529	146.531			6
2025.04.03	12:48:03.034	146.526	146.530			6
2025.04.03	12:48:03.370	146.527				2
2025.04.03	12:48:03.688	146.528				2
2025.04.03	12:48:03.997	146.529				2
2025.04.03	12:48:04.303	146.527				2
2025.04.03	12:48:04.613	146.525	146.529			6
2025.04.03	12:48:04.964	146.527	146.531			6
2025.04.03	12:48:05.270	146.523	146.526			6
2025.04.03	12:48:06.529		146.525			4
2025.04.03	12:48:07.139		146.526			4
2025.04.03	12:48:07.497		146.525			4
2025.04.03	12:48:07.809		146.526			4
2025.04.03	12:48:08.170		146.525			4
2025.04.03	12:48:09.015	146.522				2
2025.04.03	12:48:09.358		146.524			4
2025.04.03	12:48:10.267		146.525			4
2025.04.03	12:48:10.890	146.521	146.524			6
2025.04.03	12:48:12.124	146.520				2
2025.04.03	12:48:12.434	146.521	146.525			6
2025.04.03	12:48:12.736	146.522	146.526			6
2025.04.03	12:48:13.657	146.521	146.525			6
2025.04.03	12:48:13.966	146.523	146.527			6
2025.04.03	12:48:14.277		146.526			4
2025.04.03	12:48:15.198	146.525	146.527			6
2025.04.03	12:48:15.510	146.524				2
2025.04.03	12:48:16.121	146.522	146.525			6
2025.04.03	12:48:16.430	146.524	146.527			6
2025.04.03	12:48:17.968	146.522	146.525			6
2025.04.03	12:48:18.278	146.521	146.524			6
2025.04.03	12:48:18.891	146.520	146.523			6
2025.04.03	12:48:19.202	146.521				2
2025.04.03	12:48:19.508	146.514	146.517			6
2025.04.03	12:48:20.122		146.516			4
2025.04.03	12:48:20.431	146.516	146.517			6
2025.04.03	12:48:20.739	146.515				2
2025.04.03	12:48:21.043	146.514				2
2025.04.03	12:48:21.352	146.513	146.516			6
2025.04.03	12:48:21.969	146.514	146.517			6
2025.04.03	12:48:22.270	146.517	146.520			6
2025.04.03	12:48:22.584	146.521	146.522			6
2025.04.03	12:48:22.891	146.518	146.521			6
2025.04.03	12:48:23.197		146.520			4
2025.04.03	12:48:23.815	146.517				2
2025.04.03	12:48:24.122	146.516	146.518			6
2025.04.03	12:48:24.736	146.515				2
2025.04.03	12:48:25.043		146.517			4
2025.04.03	12:48:25.351	146.512	146.515			6
2025.04.03	12:48:26.276	146.513	146.516			6
2025.04.03	12:48:26.584	146.519	146.520			6
2025.04.03	12:48:26.888	146.524	146.527			6
2025.04.03	12:48:27.197	146.531	146.534			6
2025.04.03	12:48:27.820	146.532				2
2025.04.03	12:48:28.784	146.542	146.543			6
2025.04.03	12:48:29.090	146.543	146.545			6
2025.04.03	12:48:29.392	146.537	146.541			6
2025.04.03	12:48:29.721	146.534	146.538			6
2025.04.03	12:48:30.025	146.533	146.536			6
2025.04.03	12:48:30.510	146.532	146.533			6
2025.04.03	12:48:30.814	146.525	146.528			6
2025.04.03	12:48:31.128	146.519	146.523			6
2025.04.03	12:48:31.431	146.515	146.519			6
2025.04.03	12:48:31.744	146.517	146.520			6
2025.04.03	12:48:32.202	146.530	146.531			6
2025.04.03	12:48:32.507	146.529	146.533			6
2025.04.03	12:48:33.150	146.526	146.529			6
2025.04.03	12:48:33.468	146.520	146.523			6
2025.04.03	12:48:33.784	146.518	146.522			6
2025.04.03	12:48:35.473	146.512	146.516			6
2025.04.03	12:48:36.249	146.513	146.518			6
2025.04.03	12:48:37.028	146.511	146.513			6
2025.04.03	12:48:37.333	146.513	146.517			6
2025.04.03	12:48:39.350	146.514	146.518			6
2025.04.03	12:48:39.876		146.519			4
2025.04.03	12:48:41.922	146.515				2
2025.04.03	12:48:44.029	146.502	146.503			6
2025.04.03	12:48:44.339	146.490	146.495			6
2025.04.03	12:48:44.648	146.496	146.497			6
2025.04.03	12:48:44.950	146.498	146.503			6
2025.04.03	12:48:45.294	146.510	146.513			6
2025.04.03	12:48:45.610	146.512	146.516			6
2025.04.03	12:48:45.984	146.516	146.519			6
2025.04.03	12:48:46.958	146.513	146.517			6
2025.04.03	12:48:48.134	146.506	146.510			6
2025.04.03	12:48:48.447		146.508			4
2025.04.03	12:48:48.760	146.505				2
2025.04.03	12:48:49.605	146.514	146.515			6
2025.04.03	12:48:49.964		146.517			4
2025.04.03	12:48:50.667	146.516	146.519			6
2025.04.03	12:48:52.031		146.520			4
2025.04.03	12:48:52.647	146.518	146.522			6
2025.04.03	12:48:53.138	146.525	146.530			6
2025.04.03	12:48:54.919	146.524	146.529			6
2025.04.03	12:48:55.916	146.505	146.508			6
2025.04.03	12:48:56.225	146.504				2
2025.04.03	12:48:56.658	146.503	146.507			6
2025.04.03	12:48:56.998	146.501	146.506			6
2025.04.03	12:48:57.302	146.498	146.501			6
2025.04.03	12:48:57.606	146.503	146.507			6
2025.04.03	12:48:57.923	146.501	146.505			6
2025.04.03	12:48:58.354	146.496	146.498			6
2025.04.03	12:48:59.617	146.511	146.515			6
2025.04.03	12:49:00.354	146.513	146.516			6
2025.04.03	12:49:00.659	146.522	146.527			6
2025.04.03	12:49:00.964		146.529			4
2025.04.03	12:49:01.311	146.524				2
2025.04.03	12:49:01.629	146.523				2
2025.04.03	12:49:02.308	146.524	146.528			6
2025.04.03	12:49:03.067	146.519	146.526			6
2025.04.03	12:49:03.384		146.525			4
2025.04.03	12:49:03.736	146.517	146.521			6
2025.04.03	12:49:04.061	146.518	146.523			6
2025.04.03	12:49:04.426	146.517				2
2025.04.03	12:49:04.755	146.513	146.518			6
2025.04.03	12:49:05.086	146.514				2
2025.04.03	12:49:06.039		146.517			4
2025.04.03	12:49:06.348		146.516			4
2025.04.03	12:49:06.650	146.513	146.517			6
2025.04.03	12:49:07.624	146.512	146.516			6
2025.04.03	12:49:08.197	146.510	146.511			6
2025.04.03	12:49:08.506		146.515			4
2025.04.03	12:49:08.939	146.513	146.516			6
2025.04.03	12:49:09.568	146.506	146.509			6
2025.04.03	12:49:09.869	146.499	146.501			6
2025.04.03	12:49:10.173	146.505	146.508			6
2025.04.03	12:49:10.478	146.502	146.506			6
2025.04.03	12:49:10.789	146.501				2
2025.04.03	12:49:11.213	146.498	146.503			6
2025.04.03	12:49:11.645	146.497				2
2025.04.03	12:49:12.576		146.502			4
2025.04.03	12:49:12.887	146.494	146.496			6
2025.04.03	12:49:13.245	146.496	146.499			6
2025.04.03	12:49:13.548	146.495				2
2025.04.03	12:49:14.604	146.493	146.496			6
2025.04.03	12:49:14.963	146.494				2
2025.04.03	12:49:15.275	146.488	146.490			6
2025.04.03	12:49:15.586	146.492	146.496			6
2025.04.03	12:49:17.563	146.480	146.484			6
2025.04.03	12:49:17.869	146.483	146.486			6
2025.04.03	12:49:18.180	146.482				2
2025.04.03	12:49:18.499	146.484				2
2025.04.03	12:49:18.814	146.487	146.493			6
2025.04.03	12:49:19.126		146.491			4
2025.04.03	12:49:19.430		146.492			4
2025.04.03	12:49:19.835	146.483	146.486			6
2025.04.03	12:49:20.655	146.485	146.491			6
2025.04.03	12:49:20.970	146.484	146.489			6
2025.04.03	12:49:21.272		146.488			4
2025.04.03	12:49:21.596	146.486	146.489			6
2025.04.03	12:49:21.907		146.490			4
2025.04.03	12:49:22.727	146.485	146.487			6
2025.04.03	12:49:23.029	146.487	146.488			6
2025.04.03	12:49:23.349	146.490	146.495			6
2025.04.03	12:49:23.704	146.494	146.498			6
2025.04.03	12:49:24.427	146.493	146.496			6
2025.04.03	12:49:26.555	146.491	146.494			6
2025.04.03	12:49:27.177	146.486	146.488			6
2025.04.03	12:49:27.488	146.482	146.485			6
2025.04.03	12:49:27.808	146.481				2
2025.04.03	12:49:28.253	146.482				2
2025.04.03	12:49:28.677	146.486	146.491			6
2025.04.03	12:49:29.002	146.487	146.493			6
2025.04.03	12:49:29.344	146.490	146.495			6
2025.04.03	12:49:29.913	146.492	146.496			6
2025.04.03	12:49:30.228	146.494	146.499			6
2025.04.03	12:49:30.534	146.491	146.496			6
2025.04.03	12:49:30.858	146.490				2
2025.04.03	12:49:31.199	146.489	146.495			6
2025.04.03	12:49:31.586		146.494			4
2025.04.03	12:49:31.914		146.495			4
2025.04.03	12:49:33.021	146.491	146.496			6
2025.04.03	12:49:33.328	146.490				2
2025.04.03	12:49:33.946	146.487	146.493			6
2025.04.03	12:49:34.342	146.488	146.494			6
2025.04.03	12:49:35.145		146.495			4
2025.04.03	12:49:35.868	146.489	146.496			6
2025.04.03	12:49:36.189	146.490	146.495			6
2025.04.03	12:49:37.232	146.486	146.491			6
2025.04.03	12:49:37.545		146.492			4
2025.04.03	12:49:38.473	146.496	146.500			6
2025.04.03	12:49:38.786		146.501			4
2025.04.03	12:49:39.286	146.498	146.503			6
2025.04.03	12:49:39.609	146.499	146.504			6
2025.04.03	12:49:40.090	146.502	146.506			6
2025.04.03	12:49:41.242	146.512	146.517			6
2025.04.03	12:49:41.595		146.518			4
2025.04.03	12:49:42.284	146.502	146.507			6
2025.04.03	12:49:42.588	146.496	146.497			6
2025.04.03	12:49:42.894	146.493				2
2025.04.03	12:49:43.655	146.492				2
2025.04.03	12:49:45.058	146.491	146.495			6
2025.04.03	12:49:48.441	146.500	146.503			6
2025.04.03	12:49:48.757		146.504			4
2025.04.03	12:49:49.858	146.503	146.507			6
2025.04.03	12:49:50.169	146.506	146.509			6
2025.04.03	12:49:50.474	146.512	146.516			6
2025.04.03	12:49:50.860		146.517			4
2025.04.03	12:49:51.165	146.514	146.518			6
2025.04.03	12:49:54.304	146.512				2
2025.04.03	12:49:56.545	146.505	146.513			6
2025.04.03	12:49:57.012	146.503	146.507			6
2025.04.03	12:49:58.761	146.509	146.510			6
2025.04.03	12:49:59.063	146.512	146.515			6
2025.04.03	12:49:59.631		146.516			4
2025.04.03	12:50:00.634	146.512				2
2025.04.03	12:50:01.673	146.514	146.518			6
2025.04.03	12:50:02.063	146.513	146.517			6
2025.04.03	12:50:02.405	146.519	146.523			6
2025.04.03	12:50:02.709	146.520	146.524			6
2025.04.03	12:50:03.049	146.523	146.526			6
2025.04.03	12:50:03.358		146.527			4
2025.04.03	12:50:03.901		146.526			4
2025.04.03	12:50:04.304	146.510	146.516			6
2025.04.03	12:50:04.607	146.511				2
2025.04.03	12:50:05.281	146.515	146.518			6
2025.04.03	12:50:05.607	146.514				2
2025.04.03	12:50:06.582	146.515	146.517			6
2025.04.03	12:50:06.945	146.514				2
2025.04.03	12:50:07.301	146.515				2
2025.04.03	12:50:07.610		146.518			4
2025.04.03	12:50:08.377	146.516				2
2025.04.03	12:50:08.944	146.513				2
2025.04.03	12:50:09.246	146.515	146.517			6
